pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
106,11,6,Paul,Randy Arozarena,hitter,OF,OF,MLB,MLB,107,110.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Randy Arozarena fit as a speed-impact bat; dynasty rank 107; market ADP 110.0; roster construction needed this position fit."
115,12,5,Paul,Byron Buxton,hitter,OF,OF,MLB,MLB,92,115.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Byron Buxton fit as a of contributor; dynasty rank 92; market ADP 115.0; roster construction needed this position fit."
126,13,6,Paul,Drake Baldwin,hitter,C,C,MLB,MLB,97,134.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Drake Baldwin fit as a c contributor; dynasty rank 97; market ADP 134.5; roster construction needed this position fit; team OBP build needed reinforcement."
146,15,6,Paul,Nico Hoerner,hitter,SS,2B/SS,MLB,MLB,141,159.5,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Nico Hoerner fit as a speed-impact bat; dynasty rank 141; market ADP 159.5; roster construction needed this position fit; position scarcity play at SS pushed the pick up; team OBP build needed reinforcement."
155,16,5,Paul,Isaac Paredes,hitter,3B,3B,MLB,MLB,111,149.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Isaac Paredes fit as a 3b contributor; dynasty rank 111; market ADP 149.0; roster construction needed this position fit; team OBP build needed reinforcement."
166,17,6,Paul,Christian Yelich,hitter,OF,DH/OF,MLB,MLB,114,166.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Christian Yelich fit as a of contributor; dynasty rank 114; market ADP 166.0; roster construction needed this position fit; team OBP build needed reinforcement."
175,18,5,Paul,Nick Lodolo,pitcher,SP,SP,MLB,,130,155.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Nick Lodolo fit as a sp contributor; dynasty rank 130; market ADP 155.0."
186,19,6,Paul,Jake Burger,hitter,1B,1B,MLB,MLB,399,155.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jake Burger fit as a 1b contributor; dynasty rank 399; market ADP 155.0; roster construction needed this position fit; team OBP build needed reinforcement."
195,20,5,Paul,Ryan Helsley,pitcher,RP,RP,MLB,MLB,214,184.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Ryan Helsley fit as a late-inning reliever; dynasty rank 214; market ADP 184.0."
206,21,6,Paul,Jeff Hoffman,pitcher,RP,RP,MLB,MLB,321,199.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jeff Hoffman fit as a late-inning reliever; dynasty rank 321; market ADP 199.0."
215,22,5,Paul,Blake Snell,pitcher,SP,SP,MLB,MLB,79,106.5,15-day IL,Status Change,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Blake Snell fit as a sp contributor; dynasty rank 79; market ADP 106.5."
226,23,6,Paul,Ozzie Albies,hitter,2B,2B,MLB,MLB,164,190.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Ozzie Albies fit as a 2b contributor; dynasty rank 164; market ADP 190.0; team OBP build needed reinforcement."
235,24,5,Paul,Justin Crawford,hitter,OF,OF/CF/OUTFIELDER,MLB,MLB,338,249.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Justin Crawford fit as a of contributor; dynasty rank 338; market ADP 249.0; as a minor-league stash; closer-to-MLB proximity still fit the manager's prospect plan; upper-minors proximity improved the stash appeal."
246,25,6,Paul,Dylan Beavers,hitter,OF,OF/RF/OUTFIELDER,Minors,MLB,318,261.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Dylan Beavers fit as a of contributor; dynasty rank 318; market ADP 261.0; as a minor-league stash; closer-to-MLB proximity still fit the manager's prospect plan; upper-minors proximity improved the stash appeal."
255,26,5,Paul,Ian Happ,hitter,OF,OF,MLB,MLB,205,230.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Ian Happ fit as a of contributor; dynasty rank 205; market ADP 230.0; team OBP build needed reinforcement."
266,27,6,Paul,Xavier Edwards,hitter,SS,2B/SS,MLB,MLB,222,257.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Xavier Edwards fit as a speed-impact bat; dynasty rank 222; market ADP 257.0; team OBP build needed reinforcement."
275,28,5,Paul,Cade Smith,pitcher,RP,RP,MLB,MLB,109,273.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Cade Smith fit as a late-inning reliever; dynasty rank 109; market ADP 273.0."
286,29,6,Paul,Sal Frelick,hitter,OF,OF,MLB,MLB,197,251.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Sal Frelick fit as a of contributor; dynasty rank 197; market ADP 251.0; team OBP build needed reinforcement."
295,30,5,Paul,Chase Meidroth,hitter,SS,2B/SS,MLB,MLB,373,252.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Chase Meidroth fit as a ss contributor; dynasty rank 373; market ADP 252.0; team OBP build needed reinforcement."
306,31,6,Paul,Brandon Nimmo,hitter,OF,OF,MLB,MLB,208,279.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Brandon Nimmo fit as a of contributor; dynasty rank 208; market ADP 279.0; team OBP build needed reinforcement."
315,32,5,Paul,Jordan Beck,hitter,OF,OF,MLB,MLB,258,270.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jordan Beck fit as a of contributor; dynasty rank 258; market ADP 270.0; team OBP build needed reinforcement."
326,33,6,Paul,Nelson Rada,hitter,OF,OF/CF/OUTFIELDER,Minors,AA,825,890.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Nelson Rada fit as a of contributor; dynasty rank 825; market ADP 890.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
335,34,5,Paul,Ryan Clifford,hitter,1B,1B/INFIELDER,Minors,MLB,372,961.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Ryan Clifford fit as a 1b contributor; dynasty rank 372; market ADP 961.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
346,35,6,Paul,Ralphy Velazquez,hitter,1B,1B/INFIELDER,Minors,AA,349,1586.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Ralphy Velazquez fit as a 1b contributor; dynasty rank 349; market ADP 1586.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
355,36,5,Paul,Jonathon Long,hitter,1B,1B/INFIELDER,Minors,MLB,946,1007.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jonathon Long fit as a 1b contributor; dynasty rank 946; market ADP 1007.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
366,37,6,Paul,Kaelen Culpepper,hitter,SS,SS/INFIELDER,Minors,AA,266,2520.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Kaelen Culpepper fit as a ss contributor; dynasty rank 266; market ADP 2520.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
375,38,5,Paul,Jimmy Crooks,hitter,C,C/CATCHER,Minors,AA,1051,1201.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Jimmy Crooks fit as a c contributor; dynasty rank 1051; market ADP 1201.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
386,39,6,Paul,Nathan Church,hitter,OF,OF/LF/OUTFIELDER,Minors,AA,764,768.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Nathan Church fit as a of contributor; dynasty rank 764; market ADP 768.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
395,40,5,Paul,Abimelec Ortiz,hitter,1B,1B/INFIELDER,Minors,AA,705,625.0,,Trade,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Abimelec Ortiz fit as a 1b contributor; dynasty rank 705; market ADP 625.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
406,41,6,Paul,Brice Matthews,hitter,SS,2B/SS/INFIELDER,Minors,Prospect,464,639.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Brice Matthews fit as a ss contributor; dynasty rank 464; market ADP 639.0; as a minor-league stash; minor-slot pressure required prospect inventory."
415,42,5,Paul,Sterlin Thompson,hitter,OF,OF/OUTFIELDER,Minors,AA,1163,1250.0,,Optioned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Sterlin Thompson fit as a of contributor; dynasty rank 1163; market ADP 1250.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
426,43,6,Paul,Alex Freeland,hitter,SS,3B/2B/SS/INFIELDER,Minors,Prospect,264,679.0,,,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Alex Freeland fit as a ss contributor; dynasty rank 264; market ADP 679.0; as a minor-league stash; minor-slot pressure required prospect inventory."
435,44,5,Paul,Christian Franklin,hitter,OF,OF/LF/OUTFIELDER,Minors,AA,1142,1228.0,,Optioned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Christian Franklin fit as a of contributor; dynasty rank 1142; market ADP 1228.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
446,45,6,Paul,Luis Lara,hitter,OF,OF/CF/OUTFIELDER,Minors,High-A,1099,1191.0,,Assigned,"Paul prioritized category leverage in OBP, speed, saves, and point swings; Luis Lara fit as a of contributor; dynasty rank 1099; market ADP 1191.0; as a minor-league stash; minor-slot pressure required prospect inventory."
461,MiLB-1,1,Paul,Kade Anderson,pitcher,LHP,LHP,Minors,Rookie,21,,,,Minor league fill draft pick; prospect rank 21; FV 55; ETA 2027; deep-minors priority pick
