pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
219,22,9,Rob,Brandon Pfaadt,pitcher,SP,SP,MLB,MLB,363,206.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Brandon Pfaadt fit as a sp contributor; dynasty rank 363; market ADP 206.0."
222,23,2,Rob,Xander Bogaerts,hitter,SS,SS,MLB,MLB,334,175.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Xander Bogaerts fit as a ss contributor; dynasty rank 334; market ADP 175.0; team OBP build needed reinforcement."
239,24,9,Rob,Owen Caissie,hitter,OF,OF/RF/OUTFIELDER,Minors,MLB,361,241.0,,Trade,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Owen Caissie fit as a of contributor; dynasty rank 361; market ADP 241.0; as a minor-league stash; closer-to-MLB proximity still fit the manager's prospect plan; upper-minors proximity improved the stash appeal."
242,25,2,Rob,Victor Scott II,hitter,OF,OF,MLB,MLB,425,196.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Victor Scott II fit as a speed-impact bat; dynasty rank 425; market ADP 196.0; team OBP build needed reinforcement."
259,26,9,Rob,Kyle Manzardo,hitter,1B,1B,MLB,MLB,180,210.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Kyle Manzardo fit as a 1b contributor; dynasty rank 180; market ADP 210.0; team OBP build needed reinforcement."
262,27,2,Rob,Anthony Volpe,hitter,SS,SS,MLB,,289,212.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Anthony Volpe fit as a ss contributor; dynasty rank 289; market ADP 212.0; team OBP build needed reinforcement."
279,28,9,Rob,Jett Williams,hitter,SS,SS/INFIELDER,Minors,AAA,232,283.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jett Williams fit as a ss contributor; dynasty rank 232; market ADP 283.0; as a minor-league stash; upper-minors proximity matched the manager's draft comfort zone; upper-minors proximity improved the stash appeal."
282,29,2,Rob,Gleyber Torres,hitter,2B,2B,MLB,MLB,273,248.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Gleyber Torres fit as a 2b contributor; dynasty rank 273; market ADP 248.0; team OBP build needed reinforcement."
299,30,9,Rob,Bryson Stott,hitter,SS,2B/SS,MLB,MLB,256,272.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Bryson Stott fit as a speed-impact bat; dynasty rank 256; market ADP 272.0; team OBP build needed reinforcement."
302,31,2,Rob,Matt Chapman,hitter,3B,3B,MLB,MLB,145,264.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Matt Chapman fit as a 3b contributor; dynasty rank 145; market ADP 264.0; team OBP build needed reinforcement."
319,32,9,Rob,Yandy Diaz,hitter,1B,1B,MLB,MLB,188,286.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Yandy Diaz fit as a 1b contributor; dynasty rank 188; market ADP 286.0; team OBP build needed reinforcement."
322,33,2,Rob,Joe Mack,hitter,C,C/CATCHER,Minors,AAA,406,645.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Joe Mack fit as a c contributor; dynasty rank 406; market ADP 645.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
339,34,9,Rob,Angel Genao,hitter,SS,SS/3B/INFIELDER,Minors,AAA,376,1600.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Angel Genao fit as a ss contributor; dynasty rank 376; market ADP 1600.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
342,35,2,Rob,Kevin Alcantara,hitter,OF,OF/RF/OUTFIELDER,Minors,AAA,421,1351.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Kevin Alcantara fit as a of contributor; dynasty rank 421; market ADP 1351.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
359,36,9,Rob,Jacob Reimer,hitter,3B,OF/3B/INFIELDER,Minors,MLB,459,1561.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jacob Reimer fit as a 3b contributor; dynasty rank 459; market ADP 1561.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
362,37,2,Rob,Cooper Ingle,hitter,C,C/CATCHER,Minors,AAA,1120,1379.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Cooper Ingle fit as a c contributor; dynasty rank 1120; market ADP 1379.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
379,38,9,Rob,Henry Bolte,hitter,OF,OF/OUTFIELDER,Minors,MLB,1780,1506.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Henry Bolte fit as a of contributor; dynasty rank 1780; market ADP 1506.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
382,39,2,Rob,Mikey Romero,hitter,SS,SS/INFIELDER,Minors,MLB,1091,1184.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Mikey Romero fit as a ss contributor; dynasty rank 1091; market ADP 1184.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
399,40,9,Rob,Kemp Alderman,hitter,OF,OF/OUTFIELDER,Minors,MLB,1286,1355.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Kemp Alderman fit as a of contributor; dynasty rank 1286; market ADP 1355.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
402,41,2,Rob,Gabriel Rincones Jr.,hitter,OF,OF/RF/OUTFIELDER,Minors,AAA,1262,1309.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Gabriel Rincones Jr. fit as a of contributor; dynasty rank 1262; market ADP 1309.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
419,42,9,Rob,Elmer Rodriguez,pitcher,SP,SP/P/PITCHER,Minors,AAA,3999,1328.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Elmer Rodriguez fit as a sp contributor; dynasty rank 3999; market ADP 1328.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
422,43,2,Rob,Josh Kasevich,hitter,SS,SS/INFIELDER,Minors,MLB,1370,1543.0,,Assigned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Josh Kasevich fit as a ss contributor; dynasty rank 1370; market ADP 1543.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
439,44,9,Rob,Rafael Flores,hitter,SS,SS/INFIELDER,Minors,AAA,2944,4281.0,,Optioned,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Rafael Flores fit as a ss contributor; dynasty rank 2944; market ADP 4281.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
442,45,2,Rob,Jaxon Wiggins,pitcher,RP,P/PITCHER,Minors,AAA,391,5780.0,,,"Rob prioritized ratio protection and downside control in OBP, ERA, and WHIP; Jaxon Wiggins fit as a late-inning reliever; dynasty rank 391; market ADP 5780.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
