pick_number,round,pick_in_round,team,player_name,player_type,position_bucket,eligible_positions,roster_bucket,current_level,dynasty_rank,adp,injury_status,transaction_status,rationale
303,31,3,Wendell,Mick Abel,pitcher,SP,SP/P/PITCHER,Minors,MLB,379,260.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Mick Abel fit as a sp contributor; dynasty rank 379; market ADP 260.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
318,32,8,Wendell,George Valera,hitter,OF,DH/OF/RF/OUTFIELDER,MLB,AAA,550,416.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; George Valera fit as a of contributor; dynasty rank 550; market ADP 416.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
323,33,3,Wendell,Hayden Birdsong,pitcher,RP,P/PITCHER,Minors,MLB,385,299.0,,,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Hayden Birdsong fit as a late-inning reliever; dynasty rank 385; market ADP 299.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
338,34,8,Wendell,Quinn Mathews,pitcher,SP,SP/P/PITCHER,Minors,AA,328,287.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Quinn Mathews fit as a sp contributor; dynasty rank 328; market ADP 287.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
343,35,3,Wendell,Juan Brito,hitter,SS,2B/SS/INFIELDER,Minors,AAA,785,852.0,,Optioned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Juan Brito fit as a ss contributor; dynasty rank 785; market ADP 852.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
358,36,8,Wendell,James Triantos,hitter,2B,2B/INFIELDER,Minors,AAA,1010,1086.0,,Optioned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; James Triantos fit as a 2b contributor; dynasty rank 1010; market ADP 1086.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
363,37,3,Wendell,Yassel Soler,hitter,3B,3B/INFIELDER,Minors,MLB,1175,1226.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Yassel Soler fit as a 3b contributor; dynasty rank 1175; market ADP 1226.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
378,38,8,Wendell,Allan Castro,hitter,OF,OF/CF/OUTFIELDER,Minors,MLB,1134,1174.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Allan Castro fit as a of contributor; dynasty rank 1134; market ADP 1174.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
383,39,3,Wendell,Luis Morales,pitcher,SP,SP/P/PITCHER,Minors,MLB,354,401.0,,Number Change,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Luis Morales fit as a sp contributor; dynasty rank 354; market ADP 401.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
398,40,8,Wendell,Charles McAdoo,hitter,2B,3B/2B/INFIELDER,Minors,MLB,1035,1084.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Charles McAdoo fit as a 2b contributor; dynasty rank 1035; market ADP 1084.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
403,41,3,Wendell,Yohandy Morales,hitter,3B,3B/INFIELDER,Minors,MLB,1132,1153.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Yohandy Morales fit as a 3b contributor; dynasty rank 1132; market ADP 1153.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
418,42,8,Wendell,Brock Wilken,hitter,3B,3B/INFIELDER,Minors,MLB,1273,1325.0,,Assigned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Brock Wilken fit as a 3b contributor; dynasty rank 1273; market ADP 1325.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
423,43,3,Wendell,Jose Fernandez,hitter,SS,SS/INFIELDER,Minors,MLB,1380,1579.0,,Recalled,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Jose Fernandez fit as a ss contributor; dynasty rank 1380; market ADP 1579.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
438,44,8,Wendell,Eduardo Valencia,hitter,C,C/CATCHER,Minors,AAA,1178,1358.0,,Optioned,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Eduardo Valencia fit as a c contributor; dynasty rank 1178; market ADP 1358.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
443,45,3,Wendell,Patrick Clohisy,hitter,OF,OF/OUTFIELDER,Minors,MLB,1577,1442.0,,Status Change,"Wendell prioritized track record, market comfort, and familiar MLB certainty; Patrick Clohisy fit as a of contributor; dynasty rank 1577; market ADP 1442.0; as a minor-league stash; minor-slot pressure required prospect inventory; upper-minors proximity improved the stash appeal."
463,MiLB-1,1,Wendell,Alfredo Duno,hitter,C,C,Minors,Single-A,38,,,,Minor league fill draft pick; prospect rank 38; FV 55; ETA 2028; best available prospect
464,FA,,Wendell,Griffin Jax,pitcher,P,RP,MLB,MLB,413,303.0,,,Auto-added as an IL replacement for Carlos Rodon.
465,FA,,Wendell,Austin Wells,hitter,C,C,MLB,MLB,392,300.0,,,FA acquisition replacing Michael Wacha.
