source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
FantasyPros overall ADP,668930,,Brice Turang,MIL,96.0,97,10-team dynasty startup snake,Rounds 6-10,96.0,,63.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,642207,,Devin Williams,NYM,97.0,98,10-team dynasty startup snake,Rounds 6-10,,,97.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,662253,,Andres Munoz,SEA,98.5,99,10-team dynasty startup snake,Rounds 6-10,98.5,,86.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,666176,,Jo Adell,LAA,100.5,100,10-team dynasty startup snake,Rounds 6-10,100.5,,53.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,641355,,Cody Bellinger,NYY,100.5,101,10-team dynasty startup snake,Rounds 6-10,100.5,,56.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,683737,,Michael Busch,CHC,101.0,102,10-team dynasty startup snake,Rounds 6-10,101.0,,95.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,666969,,Adolis Garcia,PHI,101.0,103,10-team dynasty startup snake,Rounds 6-10,,,101.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,664285,,Framber Valdez,DET,101.5,104,10-team dynasty startup snake,Rounds 6-10,101.5,,88.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,621493,,Taylor Ward,BAL,102.0,105,10-team dynasty startup snake,Rounds 6-10,,,102.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,671739,,Michael Harris II,ATL,102.5,106,10-team dynasty startup snake,Rounds 6-10,102.5,,78.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,676059,,Jordan Westburg,BAL,104.0,107,10-team dynasty startup snake,Rounds 6-10,104.0,,314.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,821270,,Luis Peña,MIL,105.0,108,10-team dynasty startup snake,Rounds 6-10,105.0,,3843.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,650633,,Michael King,SD,105.5,109,10-team dynasty startup snake,Rounds 6-10,105.5,,121.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,605483,,Blake Snell,LAD,106.5,110,10-team dynasty startup snake,Rounds 6-10,106.5,,384.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,661395,,Jhoan Duran,PHI,107.5,111,10-team dynasty startup snake,Rounds 6-10,107.5,,91.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,682663,,Agustin Ramirez,MIA,108.0,112,10-team dynasty startup snake,Rounds 6-10,108.0,,110.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691176,,Jasson Dominguez,NYY,108.0,113,10-team dynasty startup snake,Rounds 6-10,108.0,,605.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,808963,,Roki Sasaki,LAD,109.0,114,10-team dynasty startup snake,Rounds 6-10,109.0,,368.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,668227,,Randy Arozarena,SEA,110.0,115,10-team dynasty startup snake,Rounds 6-10,110.0,,59.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,678882,,Ceddanne Rafaela,BOS,110.5,116,10-team dynasty startup snake,Rounds 6-10,110.5,,132.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,807713,,Matt Shaw,CHC,111.0,117,10-team dynasty startup snake,Rounds 6-10,111.0,,411.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,663556,,Shane McClanahan,TB,114.0,118,10-team dynasty startup snake,Rounds 6-10,114.0,,170.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,621439,,Byron Buxton,MIN,115.0,119,10-team dynasty startup snake,Rounds 6-10,115.0,,51.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,692225,,Kristian Campbell,BOS,115.0,120,10-team dynasty startup snake,Rounds 6-10,115.0,,914.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,691016,,Tyler Soderstrom,ATH,116.0,121,10-team dynasty startup snake,Rounds 11-15,116.0,,61.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,542303,,Marcell Ozuna,PIT,116.0,122,10-team dynasty startup snake,Rounds 11-15,,,116.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,666200,,Jesus Luzardo,PHI,117.0,123,10-team dynasty startup snake,Rounds 11-15,117.0,,77.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,668939,,Adley Rutschman,BAL,117.0,124,10-team dynasty startup snake,Rounds 11-15,117.0,,211.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,808959,,Munetaka Murakami,CWS,118.0,125,10-team dynasty startup snake,Rounds 11-15,118.0,,93.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
FantasyPros overall ADP,554430,,Zack Wheeler,PHI,119.0,126,10-team dynasty startup snake,Rounds 11-15,119.0,,35.0,fantasypros-source,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
