source,mlbam_id,fg_id,player_name,org,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,notes
MLB Pipeline Top 100 2026,814307,,Zyhir Hope,LAD,27,2,AA,2027,55,,MLB Pipeline Top 100 rank 27; position OF; current level AA; ETA 2027; Pipeline overall grade 55; position CF; source level ALL (2); age 21; 2025 OBP .419; OPS .903; HR 9; SB 9
MLB Pipeline Top 100 2026,691725,,Andrew Painter,PHI,28,,MLB,2026,55,,MLB Pipeline Top 100 rank 28; position RHP; current level MLB; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,815825,,Seth Hernandez,PIT,29,,Rookie,2028,55,,MLB Pipeline Top 100 rank 29; position RHP; current level Rookie; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,808234,,Eduardo Quintero,LAD,30,3,High-A,2028,55,,MLB Pipeline Top 100 rank 30; position OF; current level High-A; ETA 2028; Pipeline overall grade 55; position CF; source level ALL (2); age 20; 2025 OBP .419; OPS .813; HR 3; SB 32
MLB Pipeline Top 100 2026,808265,,Franklin Arias,BOS,31,2,AA,2027,55,,MLB Pipeline Top 100 rank 31; position SS; current level AA; ETA 2027; Pipeline overall grade 55; source level ALL (2); age 20; 2025 OBP .409; OPS .896; HR 9; SB 35
MLB Pipeline Top 100 2026,806146,,George Lombard Jr.,NYY,32,1,AA,2027,55,,MLB Pipeline Top 100 rank 32; position INF; current level AA; ETA 2027; Pipeline overall grade 55; position SS; source level ALL (2); age 20; 2025 OBP .338; OPS .672; HR 5; SB 39
MLB Pipeline Top 100 2026,815549,,Ryan Sloan,SEA,33,,High-A,2028,55,,MLB Pipeline Top 100 rank 33; position RHP; current level High-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,824604,,Liam Doyle,STL,34,,AA,2027,55,,MLB Pipeline Top 100 rank 34; position LHP; current level AA; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,800614,,Bryce Rainer,DET,35,,Single-A,2028,55,,MLB Pipeline Top 100 rank 35; position SS; current level Single-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,695731,,Braden Montgomery,CWS,36,,AA,2026,55,,MLB Pipeline Top 100 rank 36; position OF; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,823787,,Rainiel Rodriguez,STL,37,3,High-A,2028,55,,MLB Pipeline Top 100 rank 37; position C; current level High-A; ETA 2028; Pipeline overall grade 55; source level ROK; age 19; 2025 OBP .462; OPS 1.145; HR 10; SB 1
MLB Pipeline Top 100 2026,806957,,Alfredo Duno,CIN,38,2,Single-A,2028,55,,MLB Pipeline Top 100 rank 38; position C; current level Single-A; ETA 2028; Pipeline overall grade 55; source level A; age 20; 2025 OBP .367; OPS .789; HR 3; SB 2
MLB Pipeline Top 100 2026,702281,,Robby Snelling,MIA,39,,AAA,2026,55,,MLB Pipeline Top 100 rank 39; position LHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,800522,,Josue Briceño,DET,40,4,AA,2027,55,,MLB Pipeline Top 100 rank 40; position C/1B; current level AA; ETA 2027; Pipeline overall grade 55; position C; source level A; age 21; 2025 OBP .381; OPS .758; HR 2; SB 1
MLB Pipeline Top 100 2026,701364,,Jamie Arnold,ATH,41,,Rookie,2027,55,,MLB Pipeline Top 100 rank 41; position LHP; current level Rookie; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,683357,,Owen Caissie,MIA,42,3,MLB,2026,55,,MLB Pipeline Top 100 rank 42; position OF; current level MLB; ETA 2026; Pipeline overall grade 55; position RF; source level AAA; age 23; 2025 OBP .375; OPS .847; HR 19; SB 11
MLB Pipeline Top 100 2026,703155,,Lazaro Montes,SEA,43,4,AA,2027,55,,MLB Pipeline Top 100 rank 43; position OF; current level AA; ETA 2027; Pipeline overall grade 55; position RF; source level ALL (2); age 21; 2025 OBP .397; OPS .881; HR 21; SB 5
MLB Pipeline Top 100 2026,829034,,Josuar Gonzalez,SF,44,,Rookie,2029,55,,MLB Pipeline Top 100 rank 44; position SS; current level Rookie; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,828098,,JoJo Parker,TOR,45,,Rookie,2029,55,,MLB Pipeline Top 100 rank 45; position SS; current level Rookie; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,800050,,Chase DeLauter,CLE,46,2,MLB,2026,55,,MLB Pipeline Top 100 rank 46; position OF; current level MLB; ETA 2026; Pipeline overall grade 55; position RF; source level ALL (3); age 24; 2025 OBP .341; OPS .841; HR 8; SB 1
MLB Pipeline Top 100 2026,804109,,Aiva Arquette,MIA,47,,High-A,2028,55,,MLB Pipeline Top 100 rank 47; position SS; current level High-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,804636,,Jonah Tong,NYM,48,,AAA,2026,55,,MLB Pipeline Top 100 rank 48; position RHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,702273,,Noah Schultz,CWS,49,,AAA,2026,55,,MLB Pipeline Top 100 rank 49; position LHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,821273,,Edward Florentino,PIT,50,4,Single-A,2028,55,,MLB Pipeline Top 100 rank 50; position OF/1B; current level Single-A; ETA 2028; Pipeline overall grade 55; position OF; source level ROK; age 19; 2025 OBP .432; OPS .891; HR 5; SB 8
MLB Pipeline Top 100 2026,702518,,Jett Williams,MIL,51,3,AAA,2026,55,,MLB Pipeline Top 100 rank 51; position SS/2B/OF; current level AAA; ETA 2026; Pipeline overall grade 55; position SS; source level ALL (3); age 22; 2025 OBP .358; OPS .656; HR 0; SB 5
MLB Pipeline Top 100 2026,701785,,Kaelen Culpepper,MIN,52,2,AA,2027,55,,MLB Pipeline Top 100 rank 52; position SS; current level AA; ETA 2027; Pipeline overall grade 55; source level ALL (2); age 23; 2025 OBP .330; OPS .724; HR 3; SB 4
MLB Pipeline Top 100 2026,702222,,Justin Crawford,PHI,53,3,MLB,2026,55,,MLB Pipeline Top 100 rank 53; position OF; current level MLB; ETA 2026; Pipeline overall grade 55; position CF; source level ALL (2); age 22; 2025 OBP .360; OPS .804; HR 9; SB 42
MLB Pipeline Top 100 2026,805809,,Travis Sykora,WSH,54,,AA,2028,55,,MLB Pipeline Top 100 rank 54; position RHP; current level AA; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,694208,,Moisés Ballesteros,CHC,55,1,MLB,2026,55,,MLB Pipeline Top 100 rank 55; position C; current level MLB; ETA 2026; Pipeline overall grade 55; source level ALL (2); age 22; 2025 OBP .354; OPS .825; HR 19; SB 1
MLB Pipeline Top 100 2026,813349,,Connelly Early,BOS,56,,MLB,2026,55,,MLB Pipeline Top 100 rank 56; position LHP; current level MLB; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,695611,,Gage Jump,ATH,57,,AA,2026,55,,MLB Pipeline Top 100 rank 57; position LHP; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,694393,,Jaxon Wiggins,CHC,58,,AAA,2026,55,,MLB Pipeline Top 100 rank 58; position RHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,814439,,Ryan Waldschmidt,AZ,59,1,AA,2026,55,,MLB Pipeline Top 100 rank 59; position OF; current level AA; ETA 2026; Pipeline overall grade 55; position CF; source level A; age 23; 2025 OBP .485; OPS .803; HR 0; SB 4
MLB Pipeline Top 100 2026,701527,,Mike Sirota,LAD,60,,High-A,2027,55,,MLB Pipeline Top 100 rank 60; position OF; current level High-A; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,815352,,Caleb Bonemer,CWS,61,,High-A,2028,55,,MLB Pipeline Top 100 rank 61; position SS/3B; current level High-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,691788,,Joe Mack,MIA,62,5,AAA,2026,55,,MLB Pipeline Top 100 rank 62; position C; current level AAA; ETA 2026; Pipeline overall grade 55; source level ALL (2); age 23; 2025 OBP .338; OPS .806; HR 24; SB 3
MLB Pipeline Top 100 2026,700246,,Carson Williams,TB,63,1,MLB,2026,55,,MLB Pipeline Top 100 rank 63; position SS; current level MLB; ETA 2026; Pipeline overall grade 55; source level AA; age 22; 2025 OBP .352; OPS .821; HR 20; SB 33
MLB Pipeline Top 100 2026,806198,,Cooper Pratt,MIL,64,4,AA,2026,55,,MLB Pipeline Top 100 rank 64; position SS; current level AA; ETA 2026; Pipeline overall grade 55; source level ALL (2); age 21; 2025 OBP .362; OPS .768; HR 8; SB 27
MLB Pipeline Top 100 2026,806953,,Eduardo Tait,MIN,65,3,High-A,2028,55,,MLB Pipeline Top 100 rank 65; position C; current level High-A; ETA 2028; Pipeline overall grade 55; source level ALL (2); age 19; 2025 OBP .356; OPS .842; HR 11; SB 5
MLB Pipeline Top 100 2026,694197,,Angel Genao,CLE,66,3,AAA,2026,55,,MLB Pipeline Top 100 rank 66; position SS; current level AAA; ETA 2026; Pipeline overall grade 55; position 3B; source level ALL (2); age 21; 2025 OBP .379; OPS .878; HR 10; SB 25
MLB Pipeline Top 100 2026,703197,,Michael Arroyo,SEA,67,5,AA,2026,55,,MLB Pipeline Top 100 rank 67; position 2B; current level AA; ETA 2026; Pipeline overall grade 55; position SS; source level ALL (2); age 21; 2025 OBP .400; OPS .909; HR 23; SB 18
MLB Pipeline Top 100 2026,807284,,Cam Caminiti,ATL,68,,Single-A,2027,55,,MLB Pipeline Top 100 rank 68; position LHP; current level Single-A; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,687637,,Dylan Beavers,BAL,69,2,MLB,2026,55,,MLB Pipeline Top 100 rank 69; position OF; current level MLB; ETA 2026; Pipeline overall grade 55; position RF; source level ALL (2); age 24; 2025 OBP .342; OPS .750; HR 15; SB 31
MLB Pipeline Top 100 2026,809707,,Charlie Condon,COL,70,2,AA,2026,55,,MLB Pipeline Top 100 rank 70; position 1B/OF; current level AA; ETA 2026; Pipeline overall grade 55; position OF; source level A+; age 22; 2025 OBP .248; OPS .518; HR 1; SB 4
MLB Pipeline Top 100 2026,695670,,Harry Ford,WSH,71,3,AAA,2026,55,,MLB Pipeline Top 100 rank 71; position C; current level AAA; ETA 2026; Pipeline overall grade 55; source level AA; age 23; 2025 OBP .377; OPS .744; HR 7; SB 35
MLB Pipeline Top 100 2026,696146,,Hagen Smith,CWS,72,,AA,2026,55,,MLB Pipeline Top 100 rank 72; position LHP; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,815814,,Billy Carlson,CWS,73,,Rookie,2029,55,,MLB Pipeline Top 100 rank 73; position SS; current level Rookie; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,691181,,Emmanuel Rodriguez,MIN,74,4,AAA,2026,55,,MLB Pipeline Top 100 rank 74; position OF; current level AAA; ETA 2026; Pipeline overall grade 55; position CF; source level ALL (4); age 23; 2025 OBP .459; OPS 1.026; HR 9; SB 9
MLB Pipeline Top 100 2026,805810,,Blake Mitchell,KC,75,2,High-A,2027,55,,MLB Pipeline Top 100 rank 75; position C; current level High-A; ETA 2027; Pipeline overall grade 55; source level ALL (2); age 21; 2025 OBP .368; OPS .792; HR 18; SB 26
MLB Pipeline Top 100 2026,815394,,Theo Gillen,TB,76,2,Single-A,2028,55,,MLB Pipeline Top 100 rank 76; position OF; current level Single-A; ETA 2028; Pipeline overall grade 55; source level A; age 20; 2025 OBP .353; OPS .545; HR 0; SB 1
MLB Pipeline Top 100 2026,805796,,Arjun Nimmala,TOR,77,3,High-A,2028,55,,MLB Pipeline Top 100 rank 77; position SS; current level High-A; ETA 2028; Pipeline overall grade 55; source level ALL (2); age 20; 2025 OBP .325; OPS .807; HR 17; SB 9
MLB Pipeline Top 100 2026,806071,,Jonny Farmelo,SEA,78,6,High-A,2028,55,,MLB Pipeline Top 100 rank 78; position OF; current level High-A; ETA 2028; Pipeline overall grade 55; source level A; age 21; 2025 OBP .398; OPS .819; HR 4; SB 18
MLB Pipeline Top 100 2026,801739,,Carlos Lagrange,NYY,79,,AA,2026,55,,MLB Pipeline Top 100 rank 79; position RHP; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,703186,,Jarlin Susana,WSH,80,,AA,2027,55,,MLB Pipeline Top 100 rank 80; position RHP; current level AA; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,803285,,Tyler Bremner,LAA,81,,Rookie,2026,55,,MLB Pipeline Top 100 rank 81; position RHP; current level Rookie; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,695684,,Elmer Rodríguez,NYY,82,,AAA,2026,55,,MLB Pipeline Top 100 rank 82; position RHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,829162,,Steele Hall,CIN,83,,Rookie,2029,55,,MLB Pipeline Top 100 rank 83; position SS; current level Rookie; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,804817,,Kyson Witherspoon,BOS,84,,Rookie,2027,55,,MLB Pipeline Top 100 rank 84; position RHP; current level Rookie; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,811315,,Brody Hopkins,TB,85,,AA,2026,55,,MLB Pipeline Top 100 rank 85; position RHP; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,695076,,Rhett Lowder,CIN,86,,MLB,2026,55,,MLB Pipeline Top 100 rank 86; position RHP; current level MLB; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,695491,,Joshua Báez,STL,87,4,AA,2026,55,,MLB Pipeline Top 100 rank 87; position OF; current level AA; ETA 2026; Pipeline overall grade 55; position RF; source level ALL (2); age 22; 2025 OBP .335; OPS .743; HR 11; SB 29
MLB Pipeline Top 100 2026,828244,,Kruz Schoolcraft,SD,88,,Single-A,2029,55,,MLB Pipeline Top 100 rank 88; position LHP; current level Single-A; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,806252,,Ralphy Velazquez,CLE,89,4,AA,2027,55,,MLB Pipeline Top 100 rank 89; position 1B/OF; current level AA; ETA 2027; Pipeline overall grade 55; position 1B; source level ALL (2); age 20; 2025 OBP .347; OPS .732; HR 11; SB 8
MLB Pipeline Top 100 2026,702275,,JR Ritchie,ATL,90,,AAA,2026,55,,MLB Pipeline Top 100 rank 90; position RHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,701388,,Jurrangelo Cijntje,STL,91,,AA,2026,55,,MLB Pipeline Top 100 rank 91; position RHP; current level AA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,815896,,Emil Morales,LAD,92,5,Single-A,2029,55,,MLB Pipeline Top 100 rank 92; position SS; current level Single-A; ETA 2029; Pipeline overall grade 55; source level ROK; age 19; 2025 OBP .478; OPS 1.169; HR 14; SB 12
MLB Pipeline Top 100 2026,825582,,Nate George,BAL,93,,High-A,2028,55,,MLB Pipeline Top 100 rank 93; position OF; current level High-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,828076,,Dax Kilby,NYY,94,,Single-A,2028,55,,MLB Pipeline Top 100 rank 94; position SS; current level Single-A; ETA 2028; Pipeline overall grade 55
MLB Pipeline Top 100 2026,800048,,Parker Messick,CLE,95,,MLB,2026,55,,MLB Pipeline Top 100 rank 95; position LHP; current level MLB; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,682995,,Hunter Barco,PIT,96,,MLB,2026,55,,MLB Pipeline Top 100 rank 96; position LHP; current level MLB; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,805999,,A.J. Ewing,NYM,97,4,AA,2027,55,,MLB Pipeline Top 100 rank 97; position OF/2B; current level AA; ETA 2027; Pipeline overall grade 55; position LF; source level ALL (2); age 21; 2025 OBP .361; OPS .751; HR 10; SB 13
MLB Pipeline Top 100 2026,699024,,Leo Bernal,STL,98,6,AA,2027,55,,MLB Pipeline Top 100 rank 98; position C; current level AA; ETA 2027; Pipeline overall grade 55; source level ALL (2); age 22; 2025 OBP .336; OPS .739; HR 11; SB 7
MLB Pipeline Top 100 2026,694876,,Cooper Ingle,CLE,99,6,AAA,2026,55,,MLB Pipeline Top 100 rank 99; position C; current level AAA; ETA 2026; Pipeline overall grade 55; source level ALL (2); age 24; 2025 OBP .419; OPS .897; HR 11; SB 7
MLB Pipeline Top 100 2026,687075,,Brandon Sproat,MIL,100,,MLB,2026,55,,MLB Pipeline Top 100 rank 100; position RHP; current level MLB; ETA 2026; Pipeline overall grade 55
Imported from Downloads prospects.csv,806956,,Ethan Salas,SD,101,2,High-A,,,,position C; source level A+; age 19; 2025 OBP .288; OPS .599; HR 4; SB 10
Imported from Downloads prospects.csv,703606,,Jared Thomas,COL,102,3,Single-A,,,,position CF; source level A; age 22; 2025 OBP .389; OPS .934; HR 2; SB 1
Imported from Downloads prospects.csv,703185,,Nelson Rada,LAA,103,3,AA,,,,position CF; source level AA; age 20; 2025 OBP .331; OPS .600; HR 1; SB 35
Imported from Downloads prospects.csv,694728,,Brice Matthews,HOU,104,4,,,,,position SS; source level ALL (4); age 24; 2025 OBP .384; OPS .865; HR 15; SB 32
Imported from Downloads prospects.csv,821041,,Roldy Brito,COL,105,4,Rookie,,,,position 2B; source level ROK; age 18; 2025 OBP .360; OPS .674; HR 0; SB 24
Imported from Downloads prospects.csv,694371,,Tommy Troy,AZ,106,4,,,,,position SS; source level ALL (2); age 24; 2025 OBP .318; OPS .681; HR 5; SB 16
Imported from Downloads prospects.csv,682634,,Kevin Alcántara,CHC,107,4,,,,,position RF; source level ALL (3); age 23; 2025 OBP .348; OPS .768; HR 14; SB 14
Imported from Downloads prospects.csv,689200,,Jacob Melton,TB,108,4,,,,,position LF; source level ALL (2); age 25; 2025 OBP .310; OPS .736; HR 15; SB 30
Imported from Downloads prospects.csv,815929,,Jhonny Level,SF,109,4,,,,,position ROK; source level ; age 18; 2025 OBP .393; OPS .910; HR 10; SB 18
Imported from Downloads prospects.csv,702679,,Demetrio Crisantes,AZ,110,5,,,,,position SS; source level ALL (2); age 21; 2025 OBP .429; OPS .921; HR 7; SB 30
Imported from Downloads prospects.csv,801194,,Max Anderson,DET,111,5,,,,,position 2B; source level ALL (2); age 24; 2025 OBP .315; OPS .702; HR 11; SB 1
Imported from Downloads prospects.csv,801075,,Walker Janek,HOU,112,5,High-A,,,,position C; source level A+; age 23; 2025 OBP .214; OPS .503; HR 1; SB 0
Imported from Downloads prospects.csv,703607,,Henry Bolte,ATH,113,5,,,,,position RF; source level ALL (2); age 22; 2025 OBP .368; OPS .834; HR 15; SB 46
Imported from Downloads prospects.csv,800473,,Jefferson Rojas,CHC,114,5,High-A,,,,position SS; source level A+; age 20; 2025 OBP .310; OPS .646; HR 6; SB 21
Imported from Downloads prospects.csv,691775,,Ryan Clifford,NYM,115,5,,,,,position 1B; source level ALL (2); age 22; 2025 OBP .372; OPS .793; HR 19; SB 4
Imported from Downloads prospects.csv,806978,,Robert Calaz,COL,116,5,,,,,position OF; source level ALL (2); age 20; 2025 OBP .446; OPS 1.079; HR 12; SB 15
Imported from Downloads prospects.csv,699302,,Héctor Rodríguez,CIN,117,6,High-A,,,,position LF; source level A+; age 22; 2025 OBP .309; OPS .729; HR 12; SB 12
Imported from Downloads prospects.csv,702544,,Jacob Reimer,NYM,118,6,,,,,position 3B; source level ALL (3); age 22; 2025 OBP .358; OPS .640; HR 0; SB 0
Imported from Downloads prospects.csv,691373,,Jhostynxon Garcia,PIT,119,6,,,,,position CF; source level ALL (3); age 23; 2025 OBP .356; OPS .892; HR 23; SB 17
Imported from Downloads prospects.csv,701678,,Hao-Yu  Lee,DET,120,6,AA,,,,position 2B; source level AA; age 23; 2025 OBP .363; OPS .851; HR 12; SB 16
Imported from Downloads prospects.csv,702607,,Dakota Jordan,SF,121,6,Single-A,,,,position OF; source level A; age 22; 2025 OBP .000; OPS .000; HR 0; SB 1
Imported from Downloads prospects.csv,694249,,Cole Carrigg,COL,122,6,,,,,position 1B; source level ALL (2); age 23; 2025 OBP .359; OPS .850; HR 17; SB 53
Imported from Downloads prospects.csv,821100,,Justin Gonzales,BOS,123,6,,,,,position CF; source level ALL (2); age 19; 2025 OBP .391; OPS .908; HR 5; SB 8
Imported from Downloads prospects.csv,800169,,Aroon Escobar,PHI,124,6,Rookie,,,,position 2B; source level ROK; age 21; 2025 OBP .495; OPS .976; HR 3; SB 9
Imported from Downloads prospects.csv,682987,,Spencer Jones,NYY,125,6,AA,,,,position CF; source level AA; age 24; 2025 OBP .336; OPS .788; HR 17; SB 25
Imported from Downloads prospects.csv,806965,,Starlyn Caba,MIA,126,7,,,,,position SS; source level ALL (2); age 20; 2025 OBP .385; OPS .669; HR 2; SB 50
Imported from Downloads prospects.csv,815589,,Bo Davidson,SF,127,7,,,,,position LF; source level ALL (2); age 23; 2025 OBP .437; OPS 1.042; HR 11; SB 7
Imported from Downloads prospects.csv,806958,,Felnin Celesten,SEA,128,7,Rookie,,,,position SS; source level ROK; age 20; 2025 OBP .431; OPS .999; HR 3; SB 5
Imported from Downloads prospects.csv,814409,,Seaver King,WSH,129,7,Single-A,,,,position SS; source level A; age 22; 2025 OBP .367; OPS .752; HR 0; SB 10
Imported from Downloads prospects.csv,702253,,Cam Collier,CIN,130,7,High-A,,,,position 3B; source level A+; age 21; 2025 OBP .355; OPS .798; HR 20; SB 2
