player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Aidan Miller,hitter,PHI,,805795,2004-06-09,21,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Aidan Miller,PHI,R,SS,SS,21,67,58,7.2,1.2,6.1,3.2,12.6,8.2,3.0,0.2,19.7,17.5,6.9,0.8,0.5,0.2,0.9,0.217,0.306,0.338,0.644,0.286,805795,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,144,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,127.5,133,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-23,,,Philadelphia Phillies invited non-roster SS Aidan Miller to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Akil Baddoo,hitter,MIL,,668731,1998-08-16,27,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Akil Baddoo,MIL,L,OF,OF,18,55,48,5.7,1.4,5.1,1.7,10.1,6.6,1.8,0.4,16.8,16.2,5.8,0.3,0.4,0.2,0.5,0.211,0.296,0.348,0.644,0.283,668731,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1061,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1102.0,1112,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,MLB Stats API transactions,60-day IL,,,MLB Stats API transactions,Status Change,2026-03-24,,,Milwaukee Brewers placed LF Akil Baddoo on the 60-day injured list.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,7,18,17,0,0,1,1,2,1,5,.118,.167,.176,.343,,,,,,,,,,,,,,,Unknown,low,yes
Alan Roden,hitter,MIN,,702176,1999-12-22,26,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Alan Roden,MIN,L,OF,OF,38,124,110,14.6,2.6,12.8,1.9,27.6,18.6,5.9,0.6,42.4,23.4,11.2,2.4,0.9,0.4,0.5,0.251,0.331,0.386,0.717,0.296,702176,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,728,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,791.0,813,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,Minnesota Twins optioned LF Alan Roden to St. Paul Saints.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIN,55,153,136,17,2,9,1,26,8,37,.191,.261,.294,.555,,,,,,,,,,,,,,,Unknown,low,yes
Alan Trejo,hitter,FA,,676701,1996-05-30,29,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Alan Trejo,FA,R,SS,SS,6,13,12,1.3,0.3,1.2,0.1,2.6,1.7,0.6,0.0,4.0,3.3,0.7,0.1,0.1,0.1,0.0,0.215,0.263,0.333,0.596,0.272,676701,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1420,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1527.0,1532,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,14,43,40,3,0,1,0,7,1,7,.175,.190,.225,.415,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00,Unknown,low,yes
Albert Almora Jr.,hitter,FA,,546991,1994-04-16,31,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Albert Almora Jr.,FA,R,OF,OF,6,13,12,1.3,0.2,1.2,0.2,2.8,1.9,0.6,0.1,4.0,2.5,0.8,0.1,0.1,0.0,0.1,0.231,0.280,0.334,0.614,0.277,14109,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1572,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1584.0,1585,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Alec Bohm,hitter,PHI,PHI,664761,1996-08-03,29,R,R,3B,3B/1B,3B,1B/3B,,Razzball Steamer 2026,Alec Bohm,PHI,R,3B,1B/3B,132,524,479,59.2,13.2,64.9,2.6,129.6,88.0,26.1,2.4,200.1,81.5,36.2,4.7,3.6,0.6,0.9,0.271,0.325,0.418,0.743,0.300,664761,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,290,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,292.0,358,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,120,504,464,53,11,59,2,133,29,82,.287,.331,.409,.740,,,,,,,,,,,,,,,MLB,low,yes
Alec Burleson,hitter,STL,STL,676475,1998-11-25,27,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Alec Burleson,STL,L,1B/OF,1B/OF,135,534,486,62.9,18.4,67.7,5.5,131.2,87.1,24.3,1.4,213.4,75.6,37.5,4.3,3.9,0.7,1.8,0.270,0.324,0.439,0.763,0.285,676475,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,235,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,140.0,148,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,139,546,497,54,18,69,5,144,39,79,.290,.343,.459,.802,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00,MLB,low,yes
Alejandro Kirk,hitter,TOR,TOR,672386,1998-11-06,27,R,R,C,C,C,C,,Razzball Steamer 2026,Alejandro Kirk,TOR,R,C,C,114,447,393,53.4,13.3,55.8,1.0,105.7,72.5,19.3,0.6,166.2,55.8,45.7,3.5,3.4,0.8,0.3,0.269,0.347,0.422,0.769,0.282,672386,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,224,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,282.0,342,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,130,506,451,45,15,76,1,127,48,59,.282,.348,.421,.769,,,,,,,,,,,,,,,MLB,low,yes
Alejandro Osuna,hitter,TEX,,696030,2002-10-10,23,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Alejandro Osuna,TEX,L,OF,OF,14,41,36,4.8,0.9,4.3,1.2,8.9,5.9,1.9,0.1,13.9,8.8,3.9,0.6,0.3,0.1,0.4,0.245,0.326,0.382,0.708,0.297,696030,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1031,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1138.0,1147,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-23,,,Texas Rangers optioned LF Alejandro Osuna to Round Rock Express.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,63,176,151,12,2,15,5,32,21,34,.212,.313,.278,.591,,,,,,,,,,,,,,,Unknown,low,yes
Alek Thomas,hitter,ARI,AZ,677950,2000-04-28,25,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Alek Thomas,ARI,L,OF,OF,113,383,354,41.1,9.0,39.6,6.7,85.4,58.6,15.5,2.4,132.6,90.0,21.4,3.4,3.0,1.6,2.3,0.241,0.288,0.375,0.663,0.297,677950,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,493,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,393.0,442,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,AZ,143,469,433,51,9,38,7,108,21,122,.249,.289,.370,.659,,,,,,,,,,,,,,,MLB,low,yes
Alex Bregman,hitter,CHC,CHC,608324,1994-03-30,31,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Alex Bregman,CHC,R,3B,3B,144,604,528,77.0,20.3,71.6,2.7,134.3,86.7,26.1,1.2,223.7,84.4,63.4,7.4,4.2,1.8,0.9,0.255,0.340,0.424,0.763,0.267,17678,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,69,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,78.0,76,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-01-14,,,Chicago Cubs signed free agent 3B Alex Bregman.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CHC,114,495,433,64,18,62,1,118,51,70,.273,.360,.462,.822,,,,,,,,,,,,,,,MLB,low,yes
Alex Call,hitter,LAD,LAD,669743,1994-09-27,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Alex Call,LAD,R,OF,OF,64,200,171,25.6,4.8,21.3,2.7,40.1,25.4,9.4,0.6,65.0,38.6,23.5,2.6,1.4,0.7,0.9,0.235,0.332,0.380,0.712,0.274,669743,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,624,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,587.0,614,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,110,322,270,43,5,31,2,72,36,55,.267,.361,.385,.746,,,,,,,,,,,,,,,MLB,low,yes
Alex Freeland,hitter,LAD,LAD,690976,2001-08-24,24,S,R,SS,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Alex Freeland,LAD,S,3B,2B/3B,51,153,132,18.0,3.6,15.7,3.6,29.0,18.0,7.0,0.3,47.5,39.3,17.3,1.6,1.1,0.7,0.8,0.219,0.312,0.359,0.671,0.280,690976,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,253,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,688.0,712,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAD,29,97,84,10,2,6,1,16,11,35,.190,.292,.310,.602,,,,,,,,,,,,,,,MLB,low,yes
Alex Jackson,hitter,MIN,MIN,656577,1995-12-25,30,R,R,C,C,C,C,,Razzball Steamer 2026,Alex Jackson,MIN,R,C,C,31,88,80,9.9,2.9,9.6,0.7,16.2,9.2,4.0,0.2,29.3,27.5,6.3,1.0,0.7,0.4,0.2,0.203,0.268,0.367,0.635,0.265,656577,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,884,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,964.0,976,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIN,37,100,91,17,5,8,0,20,5,37,.220,.290,.473,.763,1,0,1.0,0,0,0,0,,3,2,0,0,27.00,5.00,MLB,low,yes
