source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,666165,Blake Sabol,,MLB,Status Change,2026-01-08,C Blake Sabol roster status changed by Tampa Bay Rays.,883246
MLB Stats API transactions,605483,Blake Snell,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed LHP Blake Snell on the 15-day injured list retroactive to March 22, 2026.",893370
MLB Stats API transactions,680604,Blas Castaño,,AAA,Optioned,2026-03-11,Seattle Mariners optioned RHP Blas Castaño to Tacoma Rainiers.,891386
MLB Stats API transactions,677942,Blaze Alexander,,MLB,Status Change,2026-02-05,Baltimore Orioles activated SS Blaze Alexander.,885464
MLB Stats API transactions,691458,Blaze Jordan,,AA,Assigned,2026-03-23,1B Blaze Jordan assigned to Springfield Cardinals from Memphis Redbirds.,893049
MLB Stats API transactions,676632,Bligh Madris,,AA,Assigned,2026-03-23,OF Bligh Madris assigned to Springfield Cardinals from Memphis Redbirds.,893047
MLB Stats API transactions,666182,Bo Bichette,,MLB,Signed as Free Agent,2026-01-20,New York Mets signed free agent SS Bo Bichette.,882278
MLB Stats API transactions,676272,Bobby Miller,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed RHP Bobby Miller on the 60-day injured list retroactive to March 22, 2026.",893373
MLB Stats API transactions,695731,Braden Montgomery,,MLB,Assigned,2026-01-29,Chicago White Sox invited non-roster OF Braden Montgomery to spring training.,883169
MLB Stats API transactions,804556,Braden Nett,,AAA,Optioned,2026-03-08,Athletics optioned RHP Braden Nett to Las Vegas Aviators.,891169
MLB Stats API transactions,669699,Braden Shewmake,,MLB,Assigned,2026-02-09,New York Yankees invited non-roster SS Braden Shewmake to spring training.,885623
MLB Stats API transactions,687134,Bradley Blalock,,AAA,Optioned,2026-03-16,Miami Marlins optioned RHP Bradley Blalock to Jacksonville Jumbo Shrimp.,891799
MLB Stats API transactions,669620,Brady Basso,,AAA,Optioned,2026-03-08,Athletics optioned LHP Brady Basso to Las Vegas Aviators.,891170
MLB Stats API transactions,685274,Braiden Ward,,MLB,Assigned,2026-01-23,Boston Red Sox invited non-roster CF Braiden Ward to spring training.,882679
MLB Stats API transactions,684049,Brandan Bidois,,AAA,Optioned,2026-03-09,Pittsburgh Pirates optioned RHP Brandan Bidois to Indianapolis Indians.,891253
MLB Stats API transactions,592273,Brandon Drury,,AAA,Assigned,2026-02-04,2B Brandon Drury assigned to Omaha Storm Chasers.,884245
MLB Stats API transactions,685126,Brandon Eisert,,AAA,Optioned,2026-03-22,Chicago White Sox optioned LHP Brandon Eisert to Charlotte Knights.,893147
MLB Stats API transactions,687075,Brandon Sproat,,MLB,Trade,2026-01-21,Milwaukee Brewers traded RHP Freddy Peralta and RHP Tobias Myers to New York Mets for RHP Brandon Sproat and SS Jett Williams.,882330
MLB Stats API transactions,678218,Brandon Valenzuela,,AAA,Optioned,2026-03-18,Toronto Blue Jays optioned C Brandon Valenzuela to Buffalo Bisons.,892244
MLB Stats API transactions,687064,Brandon Young,,AAA,Status Change,2026-03-07,Norfolk Tides activated RHP Brandon Young.,893297
MLB Stats API transactions,677952,Braxton Ashcraft,,MLB,Number Change,2026-02-16,RHP Braxton Ashcraft changed number to 35.,886612
MLB Stats API transactions,690924,Braxton Fulford,,AAA,Optioned,2026-03-22,Colorado Rockies optioned C Braxton Fulford to Albuquerque Isotopes.,892932
MLB Stats API transactions,666129,Braxton Garrett,,AAA,Optioned,2026-03-20,Miami Marlins optioned LHP Braxton Garrett to Jacksonville Jumbo Shrimp.,892582
MLB Stats API transactions,680977,Brendan Donovan,,MLB,Trade,2026-02-02,"St. Louis Cardinals traded 2B Brendan Donovan to Seattle Mariners for CF Colton Ledbetter, SHP Jurrangelo Cijntje, OF Tai Peete, Draft Pick and Draft Pick.",883712
MLB Stats API transactions,663898,Brendan Rodgers,,AAA,Assigned,2026-02-09,2B Brendan Rodgers assigned to Worcester Red Sox.,885634
MLB Stats API transactions,686810,Brennan Milone,,MLB,Assigned,2026-02-23,1B Brennan Milone assigned to Athletics.,887818
MLB Stats API transactions,608718,Brent Suter,,MLB,Signed as Free Agent,2026-02-06,Los Angeles Angels signed free agent LHP Brent Suter.,885235
MLB Stats API transactions,695391,Brett Harris,,AAA,Optioned,2026-03-09,Athletics optioned 3B Brett Harris to Las Vegas Aviators.,891198
MLB Stats API transactions,689531,Brett Squires,,MLB,Assigned,2026-02-20,OF Brett Squires assigned to Kansas City Royals.,886941
MLB Stats API transactions,664954,Brett Sullivan,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster C Brett Sullivan to spring training.,884522
MLB Stats API transactions,689172,Brett Wisely,,MLB,Trade,2026-02-10,Tampa Bay Rays traded 2B Brett Wisely to Atlanta Braves for cash.,886154
MLB Stats API transactions,640459,Brian Navarreto,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster 1B Brian Navarreto to spring training.,883204
MLB Stats API transactions,661531,Brian Serven,,MLB,Assigned,2026-01-28,Athletics invited non-roster C Brian Serven to spring training.,883089
MLB Stats API transactions,656271,Brock Burke,,MLB,Trade,2026-01-16,Tampa Bay Rays traded RF Josh Lowe to Los Angeles Angels for RHP Chris Clark and LF Gavin Lux.,881413
MLB Stats API transactions,801126,Brock Rodden,,MLB,Assigned,2026-01-30,Seattle Mariners invited non-roster 2B Brock Rodden to spring training.,883449
MLB Stats API transactions,592779,Brock Stewart,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed RHP Brock Stewart on the 15-day injured list retroactive to March 22, 2026.",893371
MLB Stats API transactions,694385,Brock Wilken,,MLB,Assigned,2026-01-27,Milwaukee Brewers invited non-roster 3B Brock Wilken to spring training.,882966
MLB Stats API transactions,690914,Brody Moore,,MLB,Assigned,2026-01-26,St. Louis Cardinals invited non-roster 2B Brody Moore to spring training.,882909
MLB Stats API transactions,660813,Brusdar Graterol,,MLB,Status Change,2026-03-22,"Los Angeles Dodgers placed RHP Brusdar Graterol on the 15-day injured list retroactive to March 22, 2026.",893366
MLB Stats API transactions,650559,Bryan De La Cruz,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster OF Bryan De La Cruz to spring training.,882515
MLB Stats API transactions,663542,Bryan Hudson,,MLB,Trade,2026-02-10,Chicago White Sox traded LHP Bryan Hudson to New York Mets for cash.,885942
MLB Stats API transactions,682868,Bryan Ramos,,MLB,Claimed Off Waivers,2026-02-20,Baltimore Orioles claimed 3B Bryan Ramos off waivers from St. Louis Cardinals.,886944
MLB Stats API transactions,663494,Bryan Torres,,AA,Assigned,2026-03-23,OF Bryan Torres assigned to Springfield Cardinals from Memphis Redbirds.,893048
MLB Stats API transactions,805811,Bryce Eldridge,,AAA,Optioned,2026-03-19,San Francisco Giants optioned 1B Bryce Eldridge to Sacramento River Cats.,892387
MLB Stats API transactions,802408,Brycen Mautz,,AA,Assigned,2026-03-23,LHP Brycen Mautz assigned to Springfield Cardinals from Memphis Redbirds.,893032
MLB Stats API transactions,669060,Bryse Wilson,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster RHP Bryse Wilson to spring training.,882540
MLB Stats API transactions,696149,Bubba Chandler,,MLB,Number Change,2026-02-09,RHP Bubba Chandler changed number to 36.,885459
MLB Stats API transactions,671083,Buddy Kennedy,,AAA,Assigned,2026-03-22,1B Buddy Kennedy assigned to Sacramento River Cats.,892950
MLB Stats API transactions,680769,CJ Alexander,,MLB,Assigned,2026-02-24,1B CJ Alexander assigned to Houston Astros.,887955
MLB Stats API transactions,806188,Cade Gibson,,AAA,Optioned,2026-03-22,Miami Marlins optioned LHP Cade Gibson to Jacksonville Jumbo Shrimp.,892902
MLB Stats API transactions,700249,Cade Povich,,AAA,Status Change,2026-03-15,Norfolk Tides activated LHP Cade Povich.,893294
MLB Stats API transactions,702674,Caden Dana,,AAA,Optioned,2026-03-16,Los Angeles Angels optioned RHP Caden Dana to Salt Lake Bees.,891842
MLB Stats API transactions,615698,Cal Quantrill,,AAA,Assigned,2026-02-01,RHP Cal Quantrill assigned to Round Rock Express.,884409
MLB Stats API transactions,702332,Caleb Durbin,,MLB,Trade,2026-02-09,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",885496
MLB Stats API transactions,701616,Caleb Lomavita,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster C Caleb Lomavita to spring training.,882847
MLB Stats API transactions,676742,Cam Sanders,,AAA,Optioned,2026-03-22,Pittsburgh Pirates optioned RHP Cam Sanders to Indianapolis Indians.,892815
MLB Stats API transactions,671382,Cameron Foster,,AAA,Optioned,2026-03-08,Baltimore Orioles optioned RHP Cameron Foster to Norfolk Tides.,891141
MLB Stats API transactions,471911,Carlos Carrasco,,MLB,Assigned,2026-02-04,Atlanta Braves invited non-roster RHP Carlos Carrasco to spring training.,884104
MLB Stats API transactions,542208,Carlos Pérez,,MLB,Status Change,2026-01-16,C Carlos Pérez roster status changed by Houston Astros.,881412
MLB Stats API transactions,692230,Carlos Rodriguez,,AAA,Optioned,2026-03-16,Milwaukee Brewers optioned RHP Carlos Rodriguez to Nashville Sounds.,891965
MLB Stats API transactions,467793,Carlos Santana,,MLB,Signed as Free Agent,2026-02-10,Arizona Diamondbacks signed free agent 1B Carlos Santana.,885805
MLB Stats API transactions,701807,Carson Benge,,MLB,Number Change,2026-03-24,OF Carson Benge changed number to 3.,893341
MLB Stats API transactions,701831,Carson DeMartini,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster SS Carson DeMartini to spring training.,882516
MLB Stats API transactions,687223,Carson Palmquist,,AAA,Optioned,2026-03-08,Colorado Rockies optioned LHP Carson Palmquist to Albuquerque Isotopes.,891088
MLB Stats API transactions,811287,Carson Roccaforte,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster CF Carson Roccaforte to spring training.,882942
MLB Stats API transactions,693313,Carson Seymour,,AAA,Optioned,2026-03-23,San Francisco Giants optioned RHP Carson Seymour to Sacramento River Cats.,893346
MLB Stats API transactions,687931,Carson Whisenhunt,,AAA,Optioned,2026-03-18,San Francisco Giants optioned LHP Carson Whisenhunt to Sacramento River Cats.,892222
MLB Stats API transactions,700246,Carson Williams,,AAA,Recalled,2026-03-24,Tampa Bay Rays recalled SS Carson Williams from Durham Bulls.,893362
MLB Stats API transactions,624415,Cavan Biggio,,MLB,Status Change,2026-02-15,1B Cavan Biggio roster status changed by Houston Astros.,886599
MLB Stats API transactions,677060,Chad Stevens,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster SS Chad Stevens to spring training.,884530
MLB Stats API transactions,807727,Charles McAdoo,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster 2B Charles McAdoo to spring training.,882321
MLB Stats API transactions,809707,Charlie Condon,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster OF Charlie Condon to spring training.,884525
MLB Stats API transactions,805126,Charlie Szykowny,,MLB,Assigned,2026-02-22,3B Charlie Szykowny assigned to San Francisco Giants.,887596
MLB Stats API transactions,676801,Chas McCormick,,MLB,Status Change,2026-01-26,LF Chas McCormick roster status changed by Chicago Cubs.,885539
MLB Stats API transactions,814172,Chase Jaworsky,,MLB,Status Change,2026-02-21,SS Chase Jaworsky roster status changed by Miami Marlins.,888868
MLB Stats API transactions,695534,Chase Petty,,AAA,Optioned,2026-03-09,Cincinnati Reds optioned RHP Chase Petty to Louisville Bats.,891189
MLB Stats API transactions,663767,Chase Shugart,,AAA,Optioned,2026-03-22,Philadelphia Phillies optioned RHP Chase Shugart to Lehigh Valley IronPigs.,892910
MLB Stats API transactions,694646,Chayce McDermott,,AAA,Status Change,2026-03-03,Norfolk Tides activated RHP Chayce McDermott.,893289
MLB Stats API transactions,605135,Chris Bassitt,,MLB,Signed as Free Agent,2026-02-13,Baltimore Orioles signed free agent RHP Chris Bassitt.,886518
MLB Stats API transactions,663978,Chris Paddack,,MLB,Signed as Free Agent,2026-02-12,Miami Marlins signed free agent RHP Chris Paddack.,886446
MLB Stats API transactions,621035,Chris Taylor,,AAA,Released,2026-03-21,Salt Lake Bees released CF Chris Taylor.,892901
MLB Stats API transactions,686551,Christian Cairo,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster SS Christian Cairo to spring training.,882510
MLB Stats API transactions,687952,Christian Encarnacion-Strand,,AAA,Optioned,2026-03-09,Cincinnati Reds optioned 1B Christian Encarnacion-Strand to Louisville Bats.,891188
MLB Stats API transactions,681047,Christian Franklin,,AAA,Optioned,2026-03-23,Washington Nationals optioned LF Christian Franklin to Rochester Red Wings.,893165
MLB Stats API transactions,695681,Christian Moore,,AAA,Optioned,2026-03-14,Los Angeles Angels optioned 2B Christian Moore to Salt Lake Bees.,891558
MLB Stats API transactions,681035,Christian Scott,,AAA,Optioned,2026-03-17,New York Mets optioned RHP Christian Scott to Syracuse Mets.,891865
MLB Stats API transactions,543877,Christian Vázquez,,AAA,Assigned,2026-03-10,C Christian Vázquez assigned to Sugar Land Space Cowboys.,891297
MLB Stats API transactions,672335,Cionel Pérez,,AAA,Selected,2026-03-23,Washington Nationals selected the contract of LHP Cionel Pérez from Rochester Red Wings.,893138
MLB Stats API transactions,686499,Clark Elliott,,MLB,Assigned,2026-01-28,Athletics invited non-roster LF Clark Elliott to spring training.,883077
MLB Stats API transactions,657376,Clarke Schmidt,,MLB,Status Change,2026-02-12,New York Yankees placed RHP Clarke Schmidt on the 60-day injured list. Right forearm tightness.,886470
MLB Stats API transactions,687867,Clay Dungan,,MLB,Assigned,2026-02-04,San Diego Padres invited non-roster 2B Clay Dungan to spring training.,884157
MLB Stats API transactions,641355,Cody Bellinger,,MLB,Signed as Free Agent,2026-01-26,New York Yankees signed free agent LF Cody Bellinger.,882884
MLB Stats API transactions,687515,Colby Thomas,,AAA,Optioned,2026-03-21,Athletics optioned RF Colby Thomas to Las Vegas Aviators.,892888
MLB Stats API transactions,694249,Cole Carrigg,,MLB,Assigned,2026-02-05,Colorado Rockies invited non-roster 1B Cole Carrigg to spring training.,884527
MLB Stats API transactions,677961,Cole Wilcox,,MLB,Optioned,2026-03-23,Seattle Mariners optioned RHP Cole Wilcox to Tacoma Rainiers.,893152
MLB Stats API transactions,689441,Coleman Crow,,AAA,Optioned,2026-03-08,Milwaukee Brewers optioned RHP Coleman Crow to Nashville Sounds.,891085
MLB Stats API transactions,621363,Colin Poche,,AAA,Assigned,2026-02-21,LHP Colin Poche assigned to Toledo Mud Hens.,888305
MLB Stats API transactions,681882,Colin Selby,,MLB,Status Change,2026-02-14,Baltimore Orioles placed RHP Colin Selby on the 60-day injured list. Right shoulder inflammation.,886537
MLB Stats API transactions,694677,Collin Baumgartner,,MLB,Assigned,2026-03-01,RHP Collin Baumgartner assigned to Colorado Rockies.,888623
MLB Stats API transactions,805672,Collin Price,,MLB,Assigned,2026-01-16,Houston Astros invited non-roster C Collin Price to spring training.,881414
MLB Stats API transactions,806068,Colt Emerson,,MLB,Assigned,2026-01-30,Seattle Mariners invited non-roster SS Colt Emerson to spring training.,883439
MLB Stats API transactions,676467,Colton Gordon,,AAA,Optioned,2026-03-05,Houston Astros optioned LHP Colton Gordon to Sugar Land Space Cowboys.,890643
MLB Stats API transactions,656582,Connor Joe,,AAA,Assigned,2026-02-13,RF Connor Joe assigned to Tacoma Rainiers.,886650
MLB Stats API transactions,663731,Connor Kaiser,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster SS Connor Kaiser to spring training.,882949
MLB Stats API transactions,687570,Connor Prielipp,,AAA,Optioned,2026-03-09,Minnesota Twins optioned LHP Connor Prielipp to St. Paul Saints.,891262
MLB Stats API transactions,657756,Connor Seabold,,MLB,Status Change,2026-03-23,Detroit Tigers activated RHP Connor Seabold.,893142
MLB Stats API transactions,681867,Cooper Criswell,,MLB,Trade,2026-01-23,New York Mets traded RHP Cooper Criswell to Seattle Mariners for cash.,882780
MLB Stats API transactions,694876,Cooper Ingle,,MLB,Assigned,2026-01-30,Cleveland Guardians invited non-roster C Cooper Ingle to spring training.,883330
MLB Stats API transactions,695692,Cooper Kinney,,MLB,Assigned,2026-01-30,Tampa Bay Rays invited non-roster 2B Cooper Kinney to spring training.,883252
MLB Stats API transactions,806198,Cooper Pratt,,MLB,Assigned,2026-01-27,Milwaukee Brewers invited non-roster SS Cooper Pratt to spring training.,882964
MLB Stats API transactions,669203,Corbin Burnes,,MLB,Status Change,2026-02-15,Arizona Diamondbacks placed RHP Corbin Burnes on the 60-day injured list. Right ulnar collateral ligament surgery recovery.,886548
MLB Stats API transactions,667452,Corey Julks,,MLB,Status Change,2026-01-16,LF Corey Julks roster status changed by Detroit Tigers.,886337
MLB Stats API transactions,518886,Craig Kimbrel,,AAA,Assigned,2026-01-29,RHP Craig Kimbrel assigned to Syracuse Mets.,883225
MLB Stats API transactions,800198,Cristofer Torin,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster 2B Cristofer Torin to spring training.,883565
MLB Stats API transactions,678554,Curtis Mead,,MLB,Number Change,2026-02-13,1B Curtis Mead changed number to 17.,886496
MLB Stats API transactions,693409,César Prieto,,AA,Assigned,2026-03-23,2B César Prieto assigned to Springfield Cardinals from Memphis Redbirds.,893043
MLB Stats API transactions,687792,DJ Herz,,MLB,Status Change,2026-02-11,Washington Nationals placed LHP DJ Herz on the 60-day injured list.,886102
MLB Stats API transactions,680118,Dairon Blanco,,AAA,Optioned,2026-03-09,Texas Rangers optioned CF Dairon Blanco to Round Rock Express.,891185
MLB Stats API transactions,670897,Daison Acosta,,AAA,Optioned,2026-03-09,San Diego Padres optioned RHP Daison Acosta to El Paso Chihuahuas.,891282
MLB Stats API transactions,703766,Dakota Harris,,MLB,Status Change,2026-02-21,SS Dakota Harris roster status changed by St. Louis Cardinals.,888180
MLB Stats API transactions,641540,Dane Dunning,,MLB,Status Change,2026-01-22,RHP Dane Dunning roster status changed by Seattle Mariners.,883425
MLB Stats API transactions,682982,Daniel Espino,,AAA,Optioned,2026-03-08,Cleveland Guardians optioned RHP Daniel Espino to Columbus Clippers.,891144
MLB Stats API transactions,669288,Daniel Johnson,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster CF Daniel Johnson to spring training.,883212
MLB Stats API transactions,694187,Daniel Vazquez,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster SS Daniel Vazquez to spring training.,882939
MLB Stats API transactions,543056,Danny Coulombe,,MLB,Signed as Free Agent,2026-03-13,Boston Red Sox signed free agent LHP Danny Coulombe.,891431
MLB Stats API transactions,671117,Darren Baker,,MLB,Assigned,2026-02-20,2B Darren Baker assigned to Chicago White Sox.,886856
