player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Adolis Garcia,hitter,PHI,PHI,666969,1993-03-02,33,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Adolis Garcia,PHI,R,OF,OF,140,536,488,61.6,22.3,70.2,10.6,113.5,66.0,24.7,0.5,206.2,139.0,37.4,5.6,3.6,0.9,3.1,0.232,0.292,0.422,0.714,0.276,666969,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Del Castillo,hitter,ARI,AZ,680728,1999-09-27,26,L,R,C,DH/C/CATCHER,DH,C,,Razzball Steamer 2026,Adrian Del Castillo,ARI,L,DH,C,59,190,170,20.2,5.3,20.0,0.8,39.3,25.4,8.0,0.6,64.2,52.6,16.6,1.5,1.4,0.5,0.3,0.231,0.303,0.379,0.681,0.300,680728,AAA,AAA/Rookie,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2021,True,,,,,,,,,,,,,,,,,,
Agustin Ramirez,hitter,MIA,MIA,682663,2001-09-10,24,R,R,C,C,C,C,,Razzball Steamer 2026,Agustin Ramirez,MIA,R,C,C,133,527,478,60.3,19.3,64.0,13.0,117.0,70.8,25.8,1.1,202.8,100.4,39.1,5.9,3.8,0.6,3.7,0.245,0.307,0.424,0.731,0.270,682663,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Miller,hitter,PHI,PHI,805795,2004-06-09,21,R,R,SS,SS/INFIELDER,SS,SS,,Razzball Steamer 2026,Aidan Miller,PHI,R,SS,SS,21,67,58,7.2,1.2,6.1,3.2,12.6,8.2,3.0,0.2,19.7,17.5,6.9,0.8,0.5,0.2,0.9,0.217,0.306,0.338,0.644,0.286,805795,AAA,AAA/AA,Lehigh Valley IronPigs,LHV,International League,143,Philadelphia Phillies,2023,True,,,,,,,,,,,,,,,,,,
Akil Baddoo,hitter,MIL,DET,668731,1998-08-16,27,L,L,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Akil Baddoo,MIL,L,OF,OF,18,55,48,5.8,1.4,5.1,1.7,10.1,6.6,1.8,0.4,16.8,16.2,5.8,0.3,0.4,0.2,0.5,0.211,0.296,0.348,0.643,0.282,668731,AAA,AAA/Single-A,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,2016,True,,,,,,,,,,,,,,,,,,
Alan Roden,hitter,MIN,TOR,702176,1999-12-22,26,L,R,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Alan Roden,MIN,L,OF,OF,38,124,110,14.5,2.6,12.7,1.9,27.6,18.6,5.9,0.6,42.4,23.4,11.2,2.4,0.9,0.4,0.5,0.251,0.331,0.386,0.717,0.296,702176,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,2022,True,,,,,,,,,,,,,,,,,,
Alan Trejo,hitter,FA,TEX,676701,1996-05-30,29,R,R,SS,SS/INFIELDER,SS,SS,,Razzball Steamer 2026,Alan Trejo,FA,R,SS,SS,6,13,12,1.3,0.3,1.2,0.1,2.6,1.7,0.6,0.0,4.0,3.3,0.7,0.1,0.1,0.1,0.0,0.215,0.263,0.333,0.596,0.272,676701,AAA,AAA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2017,True,,,,,,,,,,,,,,,,,,
Albert Almora Jr.,hitter,FA,MIA,546991,1994-04-16,31,R,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Albert Almora Jr.,FA,R,OF,OF,6,13,12,1.3,0.2,1.2,0.2,2.8,1.9,0.6,0.1,4.0,2.5,0.8,0.1,0.1,0.0,0.1,0.231,0.280,0.334,0.614,0.277,14109,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2012,True,,,,,,,,,,,,,,,,,,
Alec Bohm,hitter,PHI,PHI,664761,1996-08-03,29,R,R,3B,3B/1B,3B,1B/3B,,Razzball Steamer 2026,Alec Bohm,PHI,R,3B,1B/3B,132,524,480,59.1,13.2,64.8,2.6,129.8,88.1,26.1,2.4,200.2,81.6,36.3,4.7,3.6,0.6,0.9,0.271,0.325,0.418,0.743,0.300,664761,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Burleson,hitter,STL,STL,676475,1998-11-25,27,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Alec Burleson,STL,L,1B/OF,1B/OF,135,535,487,63.1,18.4,67.9,5.5,131.4,87.3,24.4,1.4,213.8,75.7,37.7,4.3,3.9,0.7,1.8,0.270,0.324,0.439,0.763,0.285,676475,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Kirk,hitter,TOR,TOR,672386,1998-11-06,27,R,R,C,C,C,C,,Razzball Steamer 2026,Alejandro Kirk,TOR,R,C,C,114,447,393,53.3,13.3,55.7,1.0,105.7,72.5,19.3,0.6,166.1,55.8,45.7,3.5,3.4,0.8,0.3,0.269,0.347,0.422,0.769,0.282,672386,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Osuna,hitter,TEX,TEX,696030,2002-10-10,23,L,L,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Alejandro Osuna,TEX,L,OF,OF,14,41,36,4.8,0.9,4.3,1.2,8.9,5.9,1.9,0.1,13.9,8.8,3.9,0.6,0.3,0.1,0.4,0.245,0.326,0.382,0.708,0.297,696030,AAA,AAA/AA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,,True,,,,,,,,,,,,,,,,,,
Alek Thomas,hitter,ARI,AZ,677950,2000-04-28,25,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Alek Thomas,ARI,L,OF,OF,113,384,354,41.3,9.0,39.8,6.7,85.5,58.6,15.5,2.4,132.7,90.2,21.5,3.5,3.0,1.6,2.3,0.241,0.288,0.375,0.663,0.297,677950,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman,hitter,CHC,CHC,608324,1994-03-30,31,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Alex Bregman,CHC,R,3B,3B,144,604,529,76.9,20.3,71.5,2.5,134.5,86.8,26.1,1.2,223.9,84.5,63.5,7.4,4.4,0.8,0.9,0.254,0.340,0.423,0.763,0.267,17678,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Call,hitter,LAD,LAD,669743,1994-09-27,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Alex Call,LAD,R,OF,OF,64,200,171,25.6,4.8,21.3,2.7,40.1,25.4,9.3,0.6,64.9,38.6,23.5,2.6,1.4,0.7,0.9,0.235,0.332,0.380,0.712,0.274,669743,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Freeland,hitter,LAD,LAD,690976,2001-08-24,24,S,R,SS,3B/2B/SS/INFIELDER,3B,2B/3B,,Razzball Steamer 2026,Alex Freeland,LAD,S,3B,2B/3B,51,153,132,18.0,3.6,15.7,3.6,28.9,17.9,7.0,0.3,47.5,39.3,17.3,1.6,1.1,0.7,0.8,0.219,0.312,0.359,0.671,0.280,690976,AAA,AAA,Oklahoma City Comets,OKC,Pacific Coast League,119,Los Angeles Dodgers,2022,True,,,,,,,,,,,,,,,,,,
Alex Jackson,hitter,MIN,NYY,656577,1995-12-25,30,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Alex Jackson,MIN,R,C,C,31,88,80,9.9,2.9,9.6,0.7,16.2,9.1,4.0,0.2,29.3,27.5,6.3,1.0,0.7,0.4,0.2,0.203,0.267,0.366,0.633,0.265,656577,AAA,AAA,Scranton/Wilkes-Barre RailRiders,SWB,International League,147,New York Yankees,2014,True,,,,,,,,,,,,,,,,,,
Alex Ramirez,hitter,FA,NYM,691267,2003-01-13,23,R,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Alex Ramirez,FA,R,OF,OF,6,14,13,1.3,0.2,1.2,0.6,2.6,1.8,0.5,0.0,3.9,3.6,1.1,0.1,0.1,0.0,0.2,0.208,0.272,0.305,0.577,0.271,691267,AA,AA,Binghamton Rumble Ponies,BNG,Eastern League,121,New York Mets,,True,,,,,,,,,,,,,,,,,,
Alex Verdugo,hitter,SD,ATL,657077,1996-05-15,29,L,L,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Alex Verdugo,SD,L,OF,OF,22,77,70,8.7,1.5,7.8,0.5,17.3,11.6,4.0,0.2,26.3,12.5,6.0,0.5,0.5,0.3,0.2,0.248,0.309,0.376,0.685,0.280,657077,AAA,AAA,Gwinnett Stripers,GWN,International League,144,Atlanta Braves,2014,True,,,,,,,,,,,,,,,,,,
Ali Sanchez,hitter,NYY,NYM,645305,1997-01-20,29,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Ali Sanchez,NYY,R,C,C,6,13,12,1.4,0.2,1.2,0.1,2.6,1.8,0.5,0.0,3.9,3.3,0.9,0.1,0.1,0.1,0.0,0.216,0.274,0.326,0.599,0.277,645305,AAA,AAA,Syracuse Mets,SYR,International League,121,New York Mets,,True,,,,,,,,,,,,,,,,,,
Alika Williams,hitter,PIT,PIT,675961,1999-03-12,27,R,R,2B,SS/2B/INFIELDER,SS,SS,,Razzball Steamer 2026,Alika Williams,PIT,R,SS,SS,6,13,12,1.3,0.2,1.1,0.2,2.7,2.0,0.5,0.1,3.8,2.7,0.9,0.1,0.1,0.1,0.0,0.228,0.284,0.321,0.605,0.279,675961,AAA,AAA,Indianapolis Indians,IND,International League,134,Pittsburgh Pirates,2020,True,,,,,,,,,,,,,,,,,,
Allan Castro,hitter,BOS,BOS,691369,2003-05-24,22,S,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Allan Castro,BOS,S,OF,OF,18,55,49,5.9,1.0,5.2,1.0,11.1,7.4,2.5,0.2,17.1,13.1,5.0,0.4,0.4,0.2,0.3,0.227,0.299,0.348,0.647,0.285,691369,AA,AA,Portland Sea Dogs,POR,Eastern League,111,Boston Red Sox,,True,,,,,,,,,,,,,,,,,,
Amed Rosario,hitter,NYY,NYY,642708,1995-11-20,30,R,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Amed Rosario,NYY,R,3B,2B/3B,50,147,138,16.1,2.6,15.6,2.7,36.2,25.4,7.7,0.6,52.7,27.4,6.3,1.3,1.1,0.4,0.7,0.263,0.299,0.383,0.682,0.310,642708,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderdson Rojas,hitter,ARI,AZ,699232,2004-03-08,22,L,R,2B,OF/2B/INFIELDER,OF,OF,,Razzball Steamer 2026,Anderdson Rojas,ARI,L,OF,OF,20,64,59,5.4,0.5,4.6,1.3,11.9,9.3,1.9,0.2,15.7,12.9,3.8,0.4,0.5,0.2,0.4,0.204,0.255,0.268,0.522,0.250,699232,High-A,High-A,Hillsboro Hops,HIL,Northwest League,109,Arizona Diamondbacks,,True,,,,,,,,,,,,,,,,,,
Andre Lipcius,hitter,FA,CWS,686531,1998-05-22,27,R,R,2B,2B/INFIELDER,2B,2B,,Razzball Steamer 2026,Andre Lipcius,FA,R,2B,2B,6,14,13,1.5,0.3,1.3,0.1,2.7,1.8,0.5,0.0,4.3,3.3,1.2,0.1,0.1,0.0,0.0,0.218,0.290,0.343,0.633,0.267,686531,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2019,True,,,,,,,,,,,,,,,,,,
Andres Chaparro,hitter,WSH,WSH,665953,1999-05-04,26,R,R,1B,DH/1B/INFIELDER,DH,DH,,Razzball Steamer 2026,Andres Chaparro,WSH,R,DH,DH,70,238,213,25.7,8.0,27.4,1.0,49.0,30.3,10.3,0.4,84.0,57.3,20.1,2.4,1.7,0.3,0.3,0.230,0.301,0.395,0.696,0.275,665953,AAA,AAA/Rookie,Rochester Red Wings,ROC,International League,120,Washington Nationals,,True,,,,,,,,,,,,,,,,,,
Andres Gimenez,hitter,TOR,TOR,665926,1998-09-04,27,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Andres Gimenez,TOR,L,2B,2B/SS,138,516,468,59.2,10.8,52.8,17.5,115.8,78.2,25.1,1.7,176.5,89.6,29.7,11.5,3.8,2.0,3.7,0.247,0.304,0.377,0.681,0.282,665926,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Benintendi,hitter,CHW,CWS,643217,1994-07-06,31,L,L,LF,OF/LF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Andrew Benintendi,CHW,L,OF,OF,111,418,375,47.6,12.3,45.2,2.6,93.0,62.3,17.2,1.3,149.4,73.9,35.9,2.5,2.9,0.8,0.9,0.249,0.314,0.399,0.713,0.277,17901,AAA,AAA,Charlotte Knights,CLT,International League,145,Chicago White Sox,2015,True,,,,,,,,,,,,,,,,,,
Andrew Knizner,hitter,SEA,SF,668800,1995-02-03,31,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Andrew Knizner,SEA,R,C,C,34,109,97,11.2,2.1,9.8,0.7,20.9,14.3,4.2,0.3,31.8,24.8,8.1,1.9,0.8,0.5,0.2,0.214,0.285,0.327,0.611,0.263,668800,AAA,AAA,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2016,True,,,,,,,,,,,,,,,,,,
Andrew McCutchen,hitter,TEX,TEX,457705,1986-10-10,39,R,R,RF,DH,DH,DH,,Razzball Steamer 2026,Andrew McCutchen,TEX,R,DH,DH,71,243,211,27.6,6.5,24.5,1.4,47.7,31.9,9.0,0.3,77.0,59.4,27.8,2.1,1.7,0.7,0.5,0.226,0.320,0.364,0.684,0.280,9847,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Pinckney,hitter,WSH,WSH,687605,2000-12-07,25,R,R,OF,OF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Andrew Pinckney,WSH,R,OF,OF,6,14,13,1.4,0.3,1.3,0.4,2.8,2.0,0.4,0.1,4.2,4.3,0.8,0.2,0.1,0.0,0.1,0.221,0.276,0.333,0.609,0.305,687605,AAA,AAA,Rochester Red Wings,ROC,International League,120,Washington Nationals,2023,True,,,,,,,,,,,,,,,,,,
Andrew Pintar,hitter,MIA,MIA,801464,2001-03-23,25,R,R,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Andrew Pintar,MIA,R,OF,OF,18,55,50,4.9,0.7,4.3,1.5,10.7,7.6,2.2,0.2,15.3,15.4,3.8,0.5,0.4,0.2,0.4,0.215,0.276,0.309,0.584,0.295,801464,AAA,AAA,Jacksonville Jumbo Shrimp,JAX,International League,146,Miami Marlins,2022,True,,,,,,,,,,,,,,,,,,
Andrew Vaughn,hitter,MIL,MIL,683734,1998-04-03,27,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Andrew Vaughn,MIL,R,1B,1B,130,504,458,54.6,17.0,59.7,1.0,111.6,71.5,22.0,1.0,186.7,101.9,37.0,5.0,3.4,0.9,0.3,0.244,0.305,0.408,0.713,0.276,683734,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andruw Monasterio,hitter,BOS,BOS,655316,1997-05-30,28,R,R,SS,SS/2B/3B/INFIELDER,SS,2B/SS/3B,,Razzball Steamer 2026,Andruw Monasterio,BOS,R,SS,2B/SS/ 3B,15,45,40,4.9,0.7,4.1,1.3,9.7,7.0,1.9,0.1,13.7,10.3,4.2,0.5,0.3,0.2,0.4,0.242,0.316,0.343,0.660,0.306,655316,AAA,AAA,Nashville Sounds,NAS,International League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Andy Ibanez,hitter,ATH,ATH,628451,1993-04-03,32,R,R,3B,2B/1B/3B/INFIELDER,2B,1B/2B/3B,,Razzball Steamer 2026,Andy Ibanez,ATH,R,2B,1B/2B/ 3B,50,146,133,16.3,2.9,15.4,2.1,32.2,21.1,7.7,0.4,49.4,29.6,10.1,1.6,1.0,0.4,0.7,0.242,0.300,0.371,0.671,0.288,628451,AAA,AAA,Toledo Mud Hens,TOL,International League,116,Detroit Tigers,,True,,,,,,,,,,,,,,,,,,
Andy Pages,hitter,LAD,LAD,681624,2000-12-08,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Andy Pages,LAD,R,OF,OF,144,542,496,68.8,22.0,74.9,9.9,125.2,71.5,30.5,1.2,224.0,113.5,32.2,7.1,4.1,2.0,3.6,0.252,0.303,0.452,0.755,0.283,681624,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Genao,hitter,CLE,CLE,694197,2004-05-19,21,S,R,3B,SS/3B/INFIELDER,SS,SS,,Razzball Steamer 2026,Angel Genao,CLE,S,SS,SS,6,14,13,1.4,0.1,1.2,0.2,3.1,2.1,0.8,0.1,4.4,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.291,0.344,0.635,0.288,694197,AA,AA/Rookie,Akron RubberDucks,AKR,Eastern League,114,Cleveland Guardians,,True,,,,,,,,,,,,,,,,,,
Angel Martinez,hitter,CLE,CLE,682657,2002-01-27,24,S,R,CF,2B/OF/CF/OUTFIELDER,2B/OF,2B/OF,,Razzball Steamer 2026,Angel Martinez,CLE,S,2B/OF,2B/OF,57,182,167,19.4,4.2,18.2,2.9,39.1,24.4,10.0,0.6,62.8,37.9,11.5,1.8,1.3,0.7,1.0,0.234,0.288,0.376,0.665,0.277,682657,AAA,AAA,Columbus Clippers,COL,International League,114,Cleveland Guardians,,True,,,,,,,,,,,,,,,,,,
Angel Ortiz,hitter,ARI,AZ,691292,2002-10-03,23,L,L,CF,OF/CF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Angel Ortiz,ARI,L,OF,OF,20,63,57,5.9,1.0,5.3,0.5,12.4,9.1,2.1,0.2,17.7,14.5,3.9,0.6,0.5,0.2,0.1,0.215,0.269,0.308,0.577,0.269,691292,High-A,High-A,Hillsboro Hops,HIL,Northwest League,109,Arizona Diamondbacks,,True,,,,,,,,,,,,,,,,,,
Anthony Rendon,hitter,LAA,,543685,1990-06-06,35,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Anthony Rendon,LAA,R,3B,3B,23,70,61,7.4,1.1,6.1,1.2,13.7,9.6,2.7,0.2,20.2,13.1,6.7,1.0,0.5,0.3,0.3,0.224,0.307,0.330,0.637,0.265,12861,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,hitter,TOR,TOR,623993,1994-10-19,31,S,R,RF,OF/RF/OUTFIELDER,OF,OF,,Razzball Steamer 2026,Anthony Santander,TOR,S,OF,OF,32,137,122,16.0,5.6,18.3,0.4,27.1,15.2,6.0,0.3,50.5,32.0,12.8,1.3,1.0,0.2,0.2,0.223,0.300,0.416,0.716,0.252,623993,AAA,AAA,Buffalo Bisons,BUF,International League,141,Toronto Blue Jays,,True,,,,,,,,,,,,,,,,,,
Anthony Seigler,hitter,BOS,MIL,678011,1999-06-20,26,L,S,2B,C/2B/INFIELDER,C,C,,Razzball Steamer 2026,Anthony Seigler,BOS,S,C,C,11,32,27,3.5,0.6,2.9,1.0,6.0,3.9,1.3,0.1,9.2,7.4,3.9,0.3,0.2,0.1,0.3,0.217,0.317,0.337,0.654,0.272,678011,AAA,AAA,Nashville Sounds,NAS,International League,158,Milwaukee Brewers,2018,True,,,,,,,,,,,,,,,,,,
Anthony Volpe,hitter,NYY,,683011,2001-04-28,24,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Anthony Volpe,NYY,R,SS,SS,115,424,383,49.7,12.5,47.9,15.7,87.0,50.7,21.3,2.4,150.6,101.2,33.1,3.4,3.0,1.5,4.3,0.227,0.291,0.393,0.683,0.273,683011,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramis Garcia,hitter,ARI,AZ,605244,1993-01-12,33,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Aramis Garcia,ARI,R,C,C,18,56,51,5.1,1.2,4.7,0.3,9.4,6.6,1.5,0.1,14.6,18.7,3.6,0.7,0.4,0.2,0.1,0.186,0.248,0.288,0.536,0.263,16925,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2014,True,,,,,,,,,,,,,,,,,,
Arjun Nimmala,hitter,TOR,TOR,805796,2005-10-16,20,R,R,SS,SS/INFIELDER,SS,SS,,Razzball Steamer 2026,Arjun Nimmala,TOR,R,SS,SS,18,55,51,5.2,1.0,4.7,0.7,9.4,6.3,1.9,0.1,14.7,14.5,3.6,0.6,0.4,0.2,0.2,0.187,0.247,0.292,0.539,0.238,805796,High-A,High-A,Vancouver Canadians,VAN,Northwest League,141,Toronto Blue Jays,2023,True,,,,,,,,,,,,,,,,,,
Armando Alvarez,hitter,ATH,MIN,669137,1994-07-14,31,R,R,3B,3B/INFIELDER,3B,3B,,Razzball Steamer 2026,Armando Alvarez,ATH,R,3B,3B,6,13,12,1.4,0.3,1.4,0.1,2.6,1.6,0.6,0.0,4.3,3.4,1.0,0.1,0.1,0.0,0.0,0.219,0.280,0.363,0.643,0.276,669137,AAA,AAA,St. Paul Saints,STP,International League,142,Minnesota Twins,2016,True,,,,,,,,,,,,,,,,,,
Austin Barnes,hitter,FA,SF,605131,1989-12-28,36,R,R,C,C/CATCHER,C,C,,Razzball Steamer 2026,Austin Barnes,FA,R,C,C,15,43,39,4.3,0.7,3.6,0.6,8.2,6.0,1.5,0.1,11.9,10.4,3.6,0.3,0.3,0.2,0.1,0.213,0.282,0.307,0.589,0.271,605131,AAA,AAA/Rookie,Sacramento River Cats,SAC,Pacific Coast League,137,San Francisco Giants,2011,True,,,,,,,,,,,,,,,,,,
