player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Alan Roden,hitter,MIN,,702176,1999-12-22,26,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Alan Roden,MIN,L,OF,OF,38,124,110,14.6,2.6,12.8,1.9,27.6,18.6,5.9,0.6,42.4,23.4,11.2,2.4,0.9,0.4,0.5,0.251,0.331,0.386,0.717,0.296,702176,,,,,,,,,,,,,,,,,,
Alan Trejo,hitter,FA,,676701,1996-05-30,29,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Alan Trejo,FA,R,SS,SS,6,13,12,1.3,0.3,1.2,0.1,2.6,1.7,0.6,0.0,4.0,3.3,0.7,0.1,0.1,0.1,0.0,0.215,0.263,0.333,0.596,0.272,676701,,,,,,,,,,,,,,,,,,
Albert Almora Jr.,hitter,FA,,546991,1994-04-16,31,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Albert Almora Jr.,FA,R,OF,OF,6,13,12,1.3,0.2,1.2,0.2,2.8,1.9,0.6,0.1,4.0,2.5,0.8,0.1,0.1,0.0,0.1,0.231,0.280,0.334,0.614,0.277,14109,,,,,,,,,,,,,,,,,,
Alec Bohm,hitter,PHI,PHI,664761,1996-08-03,29,R,R,3B,3B/1B,3B,1B/3B,,Razzball Steamer 2026,Alec Bohm,PHI,R,3B,1B/3B,132,524,479,59.2,13.2,64.9,2.6,129.6,88.0,26.1,2.4,200.1,81.5,36.2,4.7,3.6,0.6,0.9,0.271,0.325,0.418,0.743,0.300,664761,,,,,,,,,,,,,,,,,,
Alec Burleson,hitter,STL,STL,676475,1998-11-25,27,L,L,1B,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Alec Burleson,STL,L,1B/OF,1B/OF,135,534,486,62.9,18.4,67.7,5.5,131.2,87.1,24.3,1.4,213.4,75.6,37.5,4.3,3.9,0.7,1.8,0.270,0.324,0.439,0.763,0.285,676475,,,,,,,,,,,,,,,,,,
Alejandro Kirk,hitter,TOR,TOR,672386,1998-11-06,27,R,R,C,C,C,C,,Razzball Steamer 2026,Alejandro Kirk,TOR,R,C,C,114,447,393,53.4,13.3,55.8,1.0,105.7,72.5,19.3,0.6,166.2,55.8,45.7,3.5,3.4,0.8,0.3,0.269,0.347,0.422,0.769,0.282,672386,,,,,,,,,,,,,,,,,,
Alejandro Osuna,hitter,TEX,,696030,2002-10-10,23,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Alejandro Osuna,TEX,L,OF,OF,14,41,36,4.8,0.9,4.3,1.2,8.9,5.9,1.9,0.1,13.9,8.8,3.9,0.6,0.3,0.1,0.4,0.245,0.326,0.382,0.708,0.297,696030,,,,,,,,,,,,,,,,,,
Alek Thomas,hitter,ARI,AZ,677950,2000-04-28,25,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Alek Thomas,ARI,L,OF,OF,113,383,354,41.1,9.0,39.6,6.7,85.4,58.6,15.5,2.4,132.6,90.0,21.4,3.4,3.0,1.6,2.3,0.241,0.288,0.375,0.663,0.297,677950,,,,,,,,,,,,,,,,,,
Alex Bregman,hitter,CHC,CHC,608324,1994-03-30,31,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Alex Bregman,CHC,R,3B,3B,144,604,528,77.0,20.3,71.6,2.7,134.3,86.7,26.1,1.2,223.7,84.4,63.4,7.4,4.2,1.8,0.9,0.255,0.340,0.424,0.763,0.267,17678,,,,,,,,,,,,,,,,,,
Alex Call,hitter,LAD,LAD,669743,1994-09-27,31,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Alex Call,LAD,R,OF,OF,64,200,171,25.6,4.8,21.3,2.7,40.1,25.4,9.4,0.6,65.0,38.6,23.5,2.6,1.4,0.7,0.9,0.235,0.332,0.380,0.712,0.274,669743,,,,,,,,,,,,,,,,,,
Alex Freeland,hitter,LAD,LAD,690976,2001-08-24,24,S,R,SS,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Alex Freeland,LAD,S,3B,2B/3B,51,153,132,18.0,3.6,15.7,3.6,29.0,18.0,7.0,0.3,47.5,39.3,17.3,1.6,1.1,0.7,0.8,0.219,0.312,0.359,0.671,0.280,690976,,,,,,,,,,,,,,,,,,
Alex Jackson,hitter,MIN,MIN,656577,1995-12-25,30,R,R,C,C,C,C,,Razzball Steamer 2026,Alex Jackson,MIN,R,C,C,31,88,80,9.9,2.9,9.6,0.7,16.2,9.2,4.0,0.2,29.3,27.5,6.3,1.0,0.7,0.4,0.2,0.203,0.268,0.367,0.635,0.265,656577,,,,,,,,,,,,,,,,,,
Alex Ramirez,hitter,FA,,691267,2003-01-13,23,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Alex Ramirez,FA,R,OF,OF,6,14,13,1.3,0.2,1.2,0.6,2.7,1.9,0.6,0.0,3.9,3.6,1.1,0.1,0.1,0.0,0.2,0.208,0.272,0.305,0.577,0.271,691267,,,,,,,,,,,,,,,,,,
Alex Verdugo,hitter,SD,,657077,1996-05-15,29,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Alex Verdugo,SD,L,OF,OF,22,77,70,8.7,1.5,7.8,0.5,17.3,11.6,4.0,0.2,26.3,12.5,5.9,0.5,0.5,0.3,0.2,0.248,0.309,0.377,0.686,0.280,657077,,,,,,,,,,,,,,,,,,
Ali Sanchez,hitter,NYY,,645305,1997-01-20,29,R,R,C,C,C,C,,Razzball Steamer 2026,Ali Sanchez,NYY,R,C,C,6,13,12,1.4,0.2,1.2,0.1,2.6,1.8,0.5,0.0,3.9,3.3,0.9,0.1,0.1,0.1,0.0,0.217,0.274,0.327,0.601,0.278,645305,,,,,,,,,,,,,,,,,,
Alika Williams,hitter,PIT,,675961,1999-03-12,27,R,R,2B,SS,SS,SS,,Razzball Steamer 2026,Alika Williams,PIT,R,SS,SS,6,13,12,1.3,0.2,1.1,0.2,2.7,2.0,0.5,0.1,3.8,2.7,0.9,0.1,0.1,0.1,0.0,0.228,0.284,0.321,0.605,0.279,675961,,,,,,,,,,,,,,,,,,
Allan Castro,hitter,BOS,,691369,2003-05-24,22,S,R,CF,OF,OF,OF,,Razzball Steamer 2026,Allan Castro,BOS,S,OF,OF,18,55,49,5.9,1.0,5.2,1.0,11.1,7.4,2.5,0.2,17.1,13.1,5.0,0.4,0.4,0.2,0.3,0.227,0.299,0.348,0.647,0.285,691369,,,,,,,,,,,,,,,,,,
Amed Rosario,hitter,NYY,NYY,642708,1995-11-20,30,R,R,3B,3B/2B,3B,2B/3B,,Razzball Steamer 2026,Amed Rosario,NYY,R,3B,2B/3B,50,147,138,16.1,2.6,15.6,2.7,36.2,25.4,7.7,0.6,52.7,27.4,6.3,1.3,1.1,0.4,0.7,0.263,0.299,0.383,0.682,0.310,642708,,,,,,,,,,,,,,,,,,
Anderdson Rojas,hitter,ARI,,699232,2004-03-08,22,L,R,2B,OF,OF,OF,,Razzball Steamer 2026,Anderdson Rojas,ARI,L,OF,OF,27,88,81,7.4,0.6,6.3,1.8,16.4,12.8,2.7,0.3,21.7,17.7,5.3,0.6,0.6,0.3,0.6,0.204,0.255,0.268,0.522,0.250,699232,,,,,,,,,,,,,,,,,,
Andre Lipcius,hitter,FA,,686531,1998-05-22,27,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Andre Lipcius,FA,R,2B,2B,6,14,13,1.5,0.3,1.3,0.1,2.7,1.8,0.5,0.0,4.3,3.3,1.2,0.1,0.1,0.0,0.0,0.218,0.290,0.343,0.633,0.267,686531,,,,,,,,,,,,,,,,,,
Andres Chaparro,hitter,WSH,WSH,665953,1999-05-04,26,R,R,1B,DH,DH,DH,,Razzball Steamer 2026,Andres Chaparro,WSH,R,DH,DH,70,238,212,25.7,8.0,27.4,1.0,49.0,30.3,10.3,0.4,83.9,57.3,20.1,2.4,1.7,0.3,0.3,0.230,0.301,0.395,0.696,0.275,665953,,,,,,,,,,,,,,,,,,
Andres Gimenez,hitter,TOR,TOR,665926,1998-09-04,27,L,R,2B,2B/SS,2B,2B/SS,,Razzball Steamer 2026,Andres Gimenez,TOR,L,2B,2B/SS,138,516,468,59.3,10.8,52.9,17.5,115.7,78.2,25.1,1.7,176.4,89.5,29.7,11.5,3.8,2.0,3.7,0.247,0.304,0.377,0.681,0.282,665926,,,,,,,,,,,,,,,,,,
Andrew Benintendi,hitter,CHW,CWS,643217,1994-07-06,31,L,L,LF,OF,OF,OF,,Razzball Steamer 2026,Andrew Benintendi,CHW,L,OF,OF,111,418,375,47.6,12.3,45.3,2.6,93.0,62.3,17.2,1.3,149.5,73.9,35.9,2.5,2.9,0.8,0.9,0.249,0.314,0.399,0.713,0.277,17901,,,,,,,,,,,,,,,,,,
Andrew Knizner,hitter,SEA,SEA,668800,1995-02-03,31,R,R,C,C,C,C,,Razzball Steamer 2026,Andrew Knizner,SEA,R,C,C,34,109,97,11.2,2.1,9.8,0.7,20.8,14.3,4.2,0.3,31.8,24.8,8.1,1.9,0.8,0.5,0.2,0.214,0.285,0.327,0.611,0.263,668800,,,,,,,,,,,,,,,,,,
Andrew McCutchen,hitter,TEX,,457705,1986-10-10,39,R,R,RF,DH,DH,DH,,Razzball Steamer 2026,Andrew McCutchen,TEX,R,DH,DH,71,243,211,27.6,6.5,24.5,1.4,47.7,31.9,9.0,0.3,77.0,59.4,27.8,2.1,1.7,0.7,0.5,0.226,0.320,0.364,0.684,0.280,9847,,,,,,,,,,,,,,,,,,
Andrew Pinckney,hitter,WSH,,687605,2000-12-07,25,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Andrew Pinckney,WSH,R,OF,OF,6,14,13,1.4,0.3,1.3,0.4,2.8,2.0,0.4,0.1,4.2,4.3,0.8,0.2,0.1,0.0,0.1,0.221,0.276,0.333,0.609,0.305,687605,,,,,,,,,,,,,,,,,,
Andrew Pintar,hitter,MIA,,801464,2001-03-23,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Andrew Pintar,MIA,R,OF,OF,18,55,50,4.9,0.7,4.3,1.5,10.7,7.6,2.2,0.2,15.3,15.4,3.8,0.5,0.4,0.2,0.4,0.215,0.276,0.309,0.584,0.295,801464,,,,,,,,,,,,,,,,,,
Andrew Vaughn,hitter,MIL,MIL,683734,1998-04-03,27,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Andrew Vaughn,MIL,R,1B,1B,130,502,456,54.3,17.0,59.3,1.0,111.5,71.6,22.0,1.0,186.5,101.6,36.8,5.0,3.4,0.9,0.3,0.244,0.306,0.409,0.714,0.277,683734,,,,,,,,,,,,,,,,,,
Andruw Monasterio,hitter,BOS,BOS,655316,1997-05-30,28,R,R,SS,SS/2B/3B,SS,2B/SS/3B,,Razzball Steamer 2026,Andruw Monasterio,BOS,R,SS,2B/SS/ 3B,15,45,40,4.9,0.7,4.1,1.3,9.7,7.0,1.9,0.1,13.7,10.3,4.2,0.5,0.3,0.2,0.4,0.242,0.316,0.343,0.660,0.306,655316,,,,,,,,,,,,,,,,,,
Andy Ibanez,hitter,ATH,ATH,628451,1993-04-03,32,R,R,3B,2B/1B/3B,2B,1B/2B/3B,,Razzball Steamer 2026,Andy Ibanez,ATH,R,2B,1B/2B/ 3B,50,147,133,16.4,2.9,15.4,2.1,32.2,21.1,7.8,0.4,49.5,29.7,10.1,1.6,1.0,0.4,0.7,0.242,0.300,0.371,0.671,0.288,628451,,,,,,,,,,,,,,,,,,
Andy Pages,hitter,LAD,LAD,681624,2000-12-08,25,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Andy Pages,LAD,R,OF,OF,144,542,496,68.8,22.0,74.9,9.9,125.1,71.4,30.5,1.2,224.0,113.5,32.2,7.1,4.1,2.0,3.6,0.252,0.303,0.452,0.755,0.283,681624,,,,,,,,,,,,,,,,,,
Angel Genao,hitter,CLE,,694197,2004-05-19,21,S,R,3B,SS,SS,SS,,Razzball Steamer 2026,Angel Genao,CLE,S,SS,SS,6,14,13,1.4,0.1,1.2,0.2,3.1,2.1,0.8,0.1,4.4,2.6,0.9,0.1,0.1,0.1,0.0,0.239,0.291,0.344,0.635,0.288,694197,,,,,,,,,,,,,,,,,,
Angel Martinez,hitter,CLE,CLE,682657,2002-01-27,24,S,R,CF,2B/OF,2B/OF,2B/OF,,Razzball Steamer 2026,Angel Martinez,CLE,S,2B/OF,2B/OF,57,182,167,19.5,4.2,18.2,2.9,39.1,24.4,9.9,0.6,62.8,37.9,11.5,1.8,1.3,0.7,1.0,0.234,0.288,0.376,0.665,0.277,682657,,,,,,,,,,,,,,,,,,
Angel Ortiz,hitter,ARI,,691292,2002-10-03,23,L,L,OF,OF,OF,OF,,Razzball Steamer 2026,Angel Ortiz,ARI,L,OF,OF,27,87,80,8.1,1.3,7.3,0.6,17.1,12.6,2.9,0.3,24.5,20.1,5.4,0.8,0.6,0.3,0.2,0.215,0.269,0.308,0.577,0.269,691292,,,,,,,,,,,,,,,,,,
Anthony Rendon,hitter,LAA,LAA,543685,1990-06-06,35,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Anthony Rendon,LAA,R,3B,3B,23,70,61,7.4,1.1,6.1,1.2,13.7,9.6,2.7,0.2,20.1,13.0,6.7,1.0,0.5,0.3,0.3,0.224,0.307,0.330,0.637,0.265,12861,,,,,,,,,,,,,,,,,,
Anthony Santander,hitter,TOR,TOR,623993,1994-10-19,31,S,R,RF,OF,OF,OF,,Razzball Steamer 2026,Anthony Santander,TOR,S,OF,OF,32,137,122,16.1,5.7,18.3,0.4,27.1,15.2,6.0,0.3,50.5,32.0,12.8,1.3,1.0,0.2,0.2,0.223,0.300,0.416,0.716,0.252,623993,,,,,,,,,,,,,,,,,,
Anthony Seigler,hitter,BOS,BOS,678011,1999-06-20,26,L,S,2B,C,C,C,,Razzball Steamer 2026,Anthony Seigler,BOS,S,C,C,11,32,27,3.5,0.6,2.9,1.0,6.0,3.9,1.3,0.1,9.2,7.4,3.9,0.3,0.2,0.1,0.3,0.217,0.317,0.337,0.654,0.272,678011,,,,,,,,,,,,,,,,,,
Anthony Volpe,hitter,NYY,NYY,683011,2001-04-28,24,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Anthony Volpe,NYY,R,SS,SS,115,424,383,49.8,12.5,48.0,15.7,87.1,50.8,21.3,2.4,150.7,101.2,33.1,3.4,3.0,1.5,4.3,0.227,0.291,0.393,0.684,0.273,683011,,,,,,,,,,,,,,,,,,
Aramis Garcia,hitter,ARI,,605244,1993-01-12,33,R,R,C,C,C,C,,Razzball Steamer 2026,Aramis Garcia,ARI,R,C,C,18,55,50,5.1,1.2,4.7,0.3,9.3,6.6,1.5,0.1,14.6,18.7,3.6,0.7,0.4,0.2,0.1,0.186,0.248,0.288,0.536,0.263,16925,,,,,,,,,,,,,,,,,,
Arjun Nimmala,hitter,TOR,,805796,2005-10-16,20,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Arjun Nimmala,TOR,R,SS,SS,18,55,51,5.2,1.0,4.7,0.7,9.4,6.3,2.0,0.1,14.7,14.5,3.6,0.6,0.4,0.2,0.2,0.187,0.247,0.292,0.539,0.238,805796,,,,,,,,,,,,,,,,,,
Armando Alvarez,hitter,ATH,,669137,1994-07-14,31,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Armando Alvarez,ATH,R,3B,3B,6,13,12,1.4,0.3,1.4,0.1,2.6,1.6,0.6,0.0,4.3,3.4,1.0,0.1,0.1,0.0,0.0,0.219,0.280,0.363,0.643,0.276,669137,,,,,,,,,,,,,,,,,,
Austin Barnes,hitter,FA,,605131,1989-12-28,36,R,R,C,C,C,C,,Razzball Steamer 2026,Austin Barnes,FA,R,C,C,15,43,39,4.3,0.7,3.6,0.6,8.2,6.0,1.5,0.1,11.9,10.4,3.6,0.3,0.3,0.2,0.1,0.213,0.282,0.307,0.589,0.271,605131,,,,,,,,,,,,,,,,,,
Austin Hays,hitter,CHW,CWS,669720,1995-07-05,30,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Austin Hays,CHW,R,OF,OF,128,482,440,51.3,14.0,53.7,5.1,103.3,63.0,23.3,3.0,174.7,121.5,31.7,4.7,3.6,0.8,1.8,0.235,0.291,0.397,0.688,0.290,669720,,,,,,,,,,,,,,,,,,
Austin Hedges,hitter,CLE,CLE,595978,1992-08-18,33,R,R,C,C,C,C,,Razzball Steamer 2026,Austin Hedges,CLE,R,C,C,34,103,93,10.2,2.4,9.2,1.4,17.9,12.1,3.3,0.2,28.8,28.1,7.9,1.0,0.8,0.4,0.4,0.192,0.259,0.309,0.568,0.244,12976,,,,,,,,,,,,,,,,,,
Austin Martin,hitter,MIN,MIN,668885,1999-03-23,27,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Austin Martin,MIN,R,OF,OF,79,262,227,30.3,2.6,22.7,9.0,57.5,41.1,12.9,0.8,80.0,46.1,29.5,3.1,1.9,1.0,2.6,0.253,0.345,0.352,0.697,0.304,668885,,,,,,,,,,,,,,,,,,
Austin Riley,hitter,ATL,ATL,663586,1997-04-02,28,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Austin Riley,ATL,R,3B,3B,141,586,529,72.8,24.2,81.1,2.4,135.5,85.3,24.2,1.7,235.8,152.1,45.2,5.7,4.0,0.8,0.9,0.256,0.318,0.446,0.764,0.312,663586,,,,,,,,,,,,,,,,,,
Austin Shenton,hitter,FA,,668853,1998-01-22,28,L,R,1B,3B,3B,3B,,Razzball Steamer 2026,Austin Shenton,FA,L,3B,3B,6,14,12,1.5,0.4,1.4,0.0,2.6,1.5,0.6,0.0,4.5,4.4,1.4,0.1,0.1,0.0,0.0,0.209,0.296,0.363,0.659,0.284,668853,,,,,,,,,,,,,,,,,,
Austin Slater,hitter,FA,,596103,1992-12-13,33,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Austin Slater,FA,R,OF,OF,49,141,124,15.4,3.4,13.8,1.6,28.1,19.3,4.9,0.5,44.2,41.8,14.0,1.5,1.0,0.5,0.4,0.226,0.308,0.356,0.664,0.309,596103,,,,,,,,,,,,,,,,,,
Austin Wells,hitter,NYY,NYY,669224,1999-07-12,26,L,R,C,C,C,C,,Razzball Steamer 2026,Austin Wells,NYY,L,C,C,112,375,335,47.1,14.7,46.8,4.4,75.0,41.8,17.7,0.8,138.4,92.7,31.5,4.1,2.8,1.5,1.1,0.224,0.295,0.413,0.708,0.262,669224,,,,,,,,,,,,,,,,,,
Austin Wynns,hitter,ATH,ATH,642851,1990-12-10,35,R,R,C,C,C,C,,Razzball Steamer 2026,Austin Wynns,ATH,R,C,C,32,102,93,11.7,2.7,11.0,0.8,21.1,13.6,4.6,0.2,34.1,28.9,6.9,1.1,0.7,0.4,0.2,0.226,0.284,0.365,0.649,0.295,642851,,,,,,,,,,,,,,,,,,
Ben Cowles,hitter,CHC,,701496,2000-02-15,26,R,R,3B,SS,SS,SS,,Razzball Steamer 2026,Ben Cowles,CHC,R,SS,SS,10,27,25,2.6,0.4,2.3,0.6,5.3,3.6,1.2,0.1,7.7,7.9,1.8,0.3,0.2,0.1,0.2,0.211,0.269,0.311,0.580,0.291,701496,,,,,,,,,,,,,,,,,,
Ben Gamel,hitter,ATL,,592325,1992-05-17,33,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Ben Gamel,ATL,L,OF,OF,18,54,47,5.9,1.2,5.2,0.4,10.3,6.9,2.1,0.1,16.3,16.1,6.0,0.4,0.4,0.2,0.2,0.219,0.309,0.346,0.655,0.301,12160,,,,,,,,,,,,,,,,,,
Ben McLaughlin,hitter,ARI,,808768,2002-05-30,23,L,R,3B,1B,1B,1B,,Razzball Steamer 2026,Ben McLaughlin,ARI,L,1B,1B,6,13,12,1.4,0.3,1.2,0.1,2.7,1.9,0.5,0.0,4.1,3.1,1.3,0.1,0.1,0.0,0.0,0.234,0.316,0.356,0.672,0.295,808768,,,,,,,,,,,,,,,,,,
Ben Rice,hitter,NYY,NYY,700250,1999-02-22,27,L,R,1B,C/1B,C/1B,C/1B,,Razzball Steamer 2026,Ben Rice,NYY,L,C/1B,C/1B,126,500,439,69.1,23.8,69.0,4.1,105.5,57.3,22.3,2.1,203.4,108.5,51.1,6.5,3.4,0.9,1.4,0.240,0.326,0.463,0.790,0.264,700250,,,,,,,,,,,,,,,,,,
Ben Rortvedt,hitter,NYM,NYM,666163,1997-09-25,28,L,R,C,C,C,C,,Razzball Steamer 2026,Ben Rortvedt,NYM,L,C,C,13,37,33,3.9,0.6,3.3,0.2,6.7,4.4,1.5,0.1,10.2,9.8,3.5,0.5,0.3,0.2,0.1,0.202,0.286,0.309,0.595,0.262,666163,,,,,,,,,,,,,,,,,,
