source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,628451,Andy Ibanez,ATH,hitter,91,193,176,24,4,21,4,42,12,26,.239,.301,.352,.653,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681624,Andy Pages,LAD,hitter,156,624,581,74,27,86,14,158,29,135,.272,.313,.461,.774,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694197,Angel Genao,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682657,Angel Martinez,CLE,hitter,139,484,446,56,11,45,8,100,23,110,.224,.269,.359,.628,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691292,Angel Ortiz,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,543685,Anthony Rendon,LAA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,623993,Anthony Santander,TOR,hitter,54,221,194,16,6,18,0,34,25,61,.175,.271,.294,.565,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678011,Anthony Seigler,BOS,hitter,34,73,62,6,0,5,2,12,8,16,.194,.292,.210,.502,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,683011,Anthony Volpe,NYY,hitter,153,596,539,65,19,72,18,114,43,150,.212,.272,.391,.663,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605244,Aramis Garcia,ARI,hitter,2,4,4,0,0,0,0,0,0,3,.000,.000,.000,.000,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805796,Arjun Nimmala,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669137,Armando Alvarez,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605131,Austin Barnes,FA,hitter,13,44,42,4,0,2,0,9,1,14,.214,.233,.286,.519,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669720,Austin Hays,CWS,hitter,103,416,380,60,15,64,7,101,29,107,.266,.315,.453,.768,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,595978,Austin Hedges,CLE,hitter,70,180,155,13,5,10,1,25,18,43,.161,.250,.277,.527,3,0,3.0,0,0,0,0,,6,1,0,1,6.00,2.33
MLB Stats API 2025 season stats,2025,668885,Austin Martin,MIN,hitter,50,181,156,22,1,7,11,44,22,31,.282,.374,.365,.739,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663586,Austin Riley,ATL,hitter,102,447,416,54,16,54,2,108,27,128,.260,.309,.428,.737,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668853,Austin Shenton,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596103,Austin Slater,FA,hitter,65,160,148,22,5,13,1,32,11,51,.216,.270,.372,.642,1,0,0.2,0,0,0,0,,1,0,0,0,0.00,1.50
MLB Stats API 2025 season stats,2025,669224,Austin Wells,NYY,hitter,126,448,401,51,21,71,5,88,30,118,.219,.275,.436,.711,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642851,Austin Wynns,ATH,hitter,40,110,103,13,6,21,0,30,5,32,.291,.321,.544,.865,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701496,Ben Cowles,CHC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592325,Ben Gamel,ATL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,808768,Ben McLaughlin,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,700250,Ben Rice,NYY,hitter,138,530,467,74,26,65,3,119,50,100,.255,.337,.499,.836,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666163,Ben Rortvedt,NYM,hitter,44,128,112,9,1,10,0,17,11,23,.152,.240,.205,.445,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,810938,Ben Williamson,TB,hitter,85,295,277,36,1,21,5,70,15,64,.253,.294,.310,.604,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695257,Billy Cook,PIT,hitter,3,6,6,1,0,0,0,2,0,1,.333,.333,.333,.666,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,688760,Blaine Crim,COL,hitter,20,74,65,10,5,12,0,13,6,28,.200,.270,.462,.732,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694362,Blake Dunn,CIN,hitter,30,75,60,10,1,7,1,9,8,25,.150,.320,.233,.553,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,675448,Blake Hunt,SD,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663368,Blake Perkins,MIL,hitter,54,171,155,25,3,19,7,35,15,47,.226,.298,.348,.646,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666165,Blake Sabol,TB,hitter,8,18,16,2,0,1,0,2,1,7,.125,.167,.188,.355,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677942,Blaze Alexander,BAL,hitter,74,266,230,31,7,28,4,53,22,86,.230,.323,.383,.706,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691458,Blaze Jordan,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676632,Bligh Madris,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666182,Bo Bichette,NYM,hitter,139,628,582,78,18,94,4,181,40,91,.311,.357,.483,.840,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666310,Bo Naylor,CLE,hitter,123,414,359,46,14,47,1,70,45,99,.195,.282,.379,.661,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666915,Bobby Dalbec,FA,hitter,7,21,18,2,0,1,0,4,3,6,.222,.333,.278,.611,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677951,Bobby Witt Jr.,KC,hitter,157,687,623,99,23,88,38,184,49,125,.295,.351,.501,.852,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695731,Braden Montgomery,CHW,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669699,Braden Shewmake,NYY,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691781,Brady House,WSH,hitter,73,274,261,26,4,29,5,61,8,78,.234,.252,.322,.574,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685274,Braiden Ward,BOS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592273,Brandon Drury,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663604,Brandon Lockridge,MIL,hitter,67,148,134,17,0,11,10,31,8,36,.231,.276,.299,.575,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664040,Brandon Lowe,PIT,hitter,134,553,507,79,31,83,3,130,38,149,.256,.307,.477,.784,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669016,Brandon Marsh,PHI,hitter,133,425,379,59,11,43,7,106,38,110,.280,.342,.443,.785,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,607043,Brandon Nimmo,TEX,hitter,155,652,587,81,25,92,13,154,50,141,.262,.324,.436,.760,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678218,Brandon Valenzuela,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690924,Braxton Fulford,COL,hitter,38,120,108,11,1,16,1,23,7,36,.213,.267,.324,.591,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677587,Brayan Rocchio,CLE,hitter,115,383,344,34,5,44,8,80,22,77,.233,.290,.340,.630,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680977,Brendan Donovan,SEA,hitter,118,515,460,64,10,50,3,132,42,67,.287,.353,.422,.775,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663898,Brendan Rodgers,BOS,hitter,43,128,115,12,2,11,0,22,11,46,.191,.266,.278,.544,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686810,Brennan Milone,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,667670,Brent Rooker,ATH,hitter,162,699,626,92,30,89,6,164,65,155,.262,.335,.479,.814,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686668,Brenton Doyle,COL,hitter,138,538,502,57,15,57,18,117,30,138,.233,.274,.376,.650,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683146,Brett Baty,NYM,hitter,130,432,393,53,18,50,8,100,33,108,.254,.313,.435,.748,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695391,Brett Harris,ATH,hitter,32,84,73,11,0,5,1,20,7,21,.274,.349,.342,.691,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689531,Brett Squires,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664954,Brett Sullivan,COL,hitter,3,9,6,1,0,2,0,1,1,3,.167,.333,.167,.500,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,689172,Brett Wisely,ATL,hitter,26,63,54,5,1,10,1,10,7,14,.185,.279,.315,.594,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676551,Brewer Hicklen,ATL,hitter,1,4,3,2,0,0,1,2,1,1,.667,.750,.667,1.417,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,640459,Brian Navarreto,MIA,hitter,8,15,14,3,1,5,0,4,0,3,.286,.267,.643,.910,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,661531,Brian Serven,ATH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694728,Brice Matthews,HOU,hitter,13,47,42,6,4,9,1,7,2,20,.167,.222,.452,.674,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668930,Brice Turang,MIL,hitter,156,659,584,97,18,81,24,168,66,150,.288,.359,.435,.794,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,801126,Brock Rodden,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694385,Brock Wilken,MIL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690914,Brody Moore,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681460,Brooks Baldwin,CWS,hitter,103,328,300,32,11,38,5,72,21,86,.240,.290,.407,.697,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686797,Brooks Lee,MIN,hitter,139,527,487,50,16,64,3,115,31,92,.236,.285,.370,.655,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650559,Bryan De La Cruz,PHI,hitter,16,50,47,1,0,0,1,9,3,18,.191,.240,.213,.453,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682868,Bryan Ramos,BAL,hitter,4,12,12,1,0,2,0,2,0,4,.167,.167,.333,.500,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668804,Bryan Reynolds,PIT,hitter,154,654,587,68,16,73,3,144,57,173,.245,.318,.402,.720,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663494,Bryan Torres,STL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805811,Bryce Eldridge,SF,hitter,10,37,28,1,0,4,0,3,7,13,.107,.297,.179,.476,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,547180,Bryce Harper,PHI,hitter,132,580,501,72,27,75,12,131,70,121,.261,.357,.487,.844,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669369,Bryce Johnson,SD,hitter,55,84,76,9,1,8,4,26,3,19,.342,.383,.434,.817,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669326,Bryce Teodosio,LAA,hitter,50,150,138,12,1,7,7,28,5,47,.203,.248,.304,.552,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681082,Bryson Stott,PHI,hitter,147,560,499,66,13,66,24,128,54,91,.257,.328,.391,.719,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,671083,Buddy Kennedy,SF,hitter,13,32,29,2,0,1,0,2,2,8,.069,.156,.103,.259,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621439,Byron Buxton,MIN,hitter,126,542,488,97,35,83,24,129,41,148,.264,.327,.551,.878,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682928,CJ Abrams,WSH,hitter,144,635,580,92,19,60,31,149,37,125,.257,.315,.433,.748,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680769,CJ Alexander,HOU,hitter,6,17,17,0,0,0,0,3,0,8,.176,.176,.176,.352,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,692216,CJ Kayfus,CLE,hitter,44,138,123,16,4,19,4,27,11,38,.220,.292,.415,.707,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663728,Cal Raleigh,SEA,hitter,159,705,596,110,60,125,14,147,97,188,.247,.359,.589,.948,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702332,Caleb Durbin,BOS,hitter,136,506,445,60,11,53,18,114,30,50,.256,.334,.387,.721,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701616,Caleb Lomavita,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701358,Cam Smith,HOU,hitter,134,493,441,55,9,51,8,104,43,137,.236,.312,.358,.670,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621043,Carlos Correa,HOU,hitter,144,584,537,63,13,52,0,148,45,113,.276,.332,.402,.734,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666126,Carlos Cortes,ATH,hitter,42,99,94,11,4,14,0,29,3,20,.309,.323,.543,.866,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685332,Carlos Mendoza,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665966,Carlos Narvaez,BOS,hitter,118,446,403,51,15,50,1,97,38,111,.241,.306,.419,.725,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,542208,Carlos Perez,HOU,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,467793,Carlos Santana,AZ,hitter,124,474,415,49,11,54,7,91,52,91,.219,.308,.325,.633,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701807,Carson Benge,NYM,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,701831,Carson DeMartini,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608348,Carson Kelly,CHC,hitter,111,421,369,48,17,50,2,92,45,80,.249,.333,.428,.761,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,811287,Carson Roccaforte,KC,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694930,Carson Taylor,SEA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,700246,Carson Williams,TB,hitter,32,106,99,11,5,12,2,17,6,44,.172,.219,.354,.573,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,695600,Carter Jensen,KC,hitter,20,69,60,12,3,13,0,18,9,12,.300,.391,.550,.941,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669477,Casey Schmitt,SF,hitter,95,348,312,34,12,40,0,74,27,83,.237,.305,.401,.706,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624415,Cavan Biggio,HOU,hitter,37,83,69,9,1,4,1,12,11,21,.174,.296,.246,.542,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678882,Ceddanne Rafaela,BOS,hitter,156,587,546,84,16,63,20,136,28,117,.249,.295,.414,.709,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656775,Cedric Mullins,TB,hitter,133,498,435,58,17,59,22,94,50,120,.216,.299,.391,.690,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,693409,Cesar Prieto,STL,hitter,3,6,6,0,0,0,0,1,0,5,.167,.167,.167,.334,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663967,Cesar Salazar,HOU,hitter,11,16,13,0,0,1,0,3,2,2,.231,.375,.231,.606,1,0,1.0,0,0,0,0,,0,0,0,0,0.00,0.00
MLB Stats API 2025 season stats,2025,677060,Chad Stevens,COL,hitter,5,14,13,1,0,0,0,2,0,7,.154,.154,.154,.308,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,644433,Chadwick Tromp,ATL,hitter,8,22,21,2,1,1,0,3,1,6,.143,.182,.333,.515,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,802415,Chandler Simpson,TB,hitter,109,441,414,53,0,26,44,122,20,43,.295,.326,.345,.671,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,807727,Charles McAdoo,TOR,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,809707,Charlie Condon,COL,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805126,Charlie Szykowny,SF,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676801,Chas McCormick,CHC,hitter,66,116,100,13,1,5,2,21,9,31,.210,.279,.290,.569,3,0,3.0,0,0,0,0,,3,2,0,1,6.00,1.67
MLB Stats API 2025 season stats,2025,800050,Chase DeLauter,CLE,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,814172,Chase Jaworsky,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805367,Chase Meidroth,CWS,hitter,122,505,450,54,5,23,14,114,45,72,.253,.329,.320,.649,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,621035,Chris Taylor,FA,hitter,58,125,113,15,2,12,2,21,5,42,.186,.256,.301,.557,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686551,Christian Cairo,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687952,Christian Encarnacion-Strand,CIN,hitter,36,137,130,13,6,19,0,27,3,32,.208,.234,.377,.611,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681047,Christian Franklin,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683766,Christian Koss,SF,hitter,76,191,174,25,3,23,4,46,9,45,.264,.309,.368,.677,4,0,4.0,0,0,0,0,,4,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,695681,Christian Moore,LAA,hitter,53,184,162,20,7,16,3,32,19,62,.198,.284,.370,.654,,,,,,,,,,,,,,
