week,team,lineup_status,lineup_slot,mlbam_id,player_name,player_type,eligible_positions,mlb_team,current_level,roster_bucket,injury_status,transaction_status
2026-week-13,Chris,BENCH,,664761,Alec Bohm,hitter,3B/1B,PHI,MLB,MLB,,
2026-week-13,Chris,ACTIVE,OF,668804,Bryan Reynolds,hitter,OF,PIT,MLB,MLB,,
2026-week-13,Chris,BENCH,,663457,Lars Nootbaar,hitter,OF/LF/OUTFIELDER,STL,MLB,MLB,,Status Change
2026-week-13,Chris,IL,,669707,Jared Triolo,hitter,1B/SS/3B/2B/INFIELDER,PIT,MLB,IL,,Status Change
2026-week-13,Chris,IL,,676694,Jake Meyers,hitter,OF/CF/OUTFIELDER,HOU,MLB,IL,,Status Change
2026-week-13,Chris,IL,,672515,Gabriel Moreno,hitter,C/CATCHER,AZ,MLB,IL,,Status Change
2026-week-13,Chris,IL,,806956,Ethan Salas,hitter,C/CATCHER,SD,High-A,Minors,7-day Injured List,Status Change
2026-week-13,Chris,BENCH,,694249,Cole Carrigg,hitter,OF/OUTFIELDER,COL,MLB,Minors,,Assigned
2026-week-13,Chris,BENCH,,804109,Aiva Arquette,hitter,SS/INFIELDER,MIA,MLB,Minors,,Status Change
2026-week-13,Chris,BENCH,,806953,Eduardo Tait,hitter,C/CATCHER,MIN,High-A,Minors,,
2026-week-13,Chris,BENCH,,805810,Blake Mitchell,hitter,C/CATCHER,KC,High-A,Minors,,
2026-week-13,Chris,BENCH,,678577,Junior Perez,hitter,OF/CF/OUTFIELDER,ATH,MLB,Minors,,Recalled
2026-week-13,Chris,BENCH,,,Jamie Arnold,pitcher,LHP,,Rookie,Minors,,
2026-week-13,Chris,ACTIVE,UTIL,662139,Daulton Varsho,hitter,OF,TOR,MLB,MLB,,Status Change
2026-week-13,Chris,ACTIVE,3B,673962,Josh Jung,hitter,3B,TEX,MLB,MLB,,
2026-week-13,Chris,BENCH,,573262,Mike Yastrzemski,hitter,OF,ATL,MLB,MLB,,
2026-week-13,Chris,IL,,656976,Pavin Smith,hitter,1B/INFIELDER,AZ,MLB,IL,,Status Change
2026-week-13,Chris,IL,,641487,J.P. Crawford,hitter,SS,SEA,MLB,IL,,Status Change
2026-week-13,Chris,BENCH,,641857,Ryan McMahon,hitter,3B,NYY,MLB,MLB,,
2026-week-13,Chris,ACTIVE,2B,650859,Luis Rengifo,hitter,2B/3B/SS,MIL,MLB,MLB,,Signed as Free Agent
2026-week-13,Chris,ACTIVE,P8,640455,Sean Manaea,pitcher,SP,NYM,MLB,MLB,,
2026-week-13,Chris,ACTIVE,P9,518876,Merrill Kelly,pitcher,SP,ARI,,MLB,,
2026-week-13,Chris,ACTIVE,C,693307,Dillon Dingler,hitter,C,DET,MLB,MLB,,
2026-week-13,Chris,BENCH,,641584,Jake Fraley,hitter,OF/RF/OUTFIELDER,TB,MLB,MLB,,
2026-week-13,Chris,BENCH,,665052,Griffin Conine,hitter,OF/LF/OUTFIELDER,MIA,MLB,MLB,,
2026-week-13,Rob,IL,,665742,Juan Soto,hitter,OF,NYM,MLB,IL,,Status Change
2026-week-13,Rob,ACTIVE,P1,694973,Paul Skenes,pitcher,SP,PIT,MLB,MLB,,
2026-week-13,Rob,IL,,596019,Francisco Lindor,hitter,SS,NYM,MLB,IL,10-day Injured List,Status Change
2026-week-13,Rob,ACTIVE,OF,701538,Jackson Merrill,hitter,OF,SD,MLB,MLB,,
2026-week-13,Rob,ACTIVE,1B,547180,Bryce Harper,hitter,1B,PHI,MLB,MLB,,
2026-week-13,Rob,ACTIVE,P2,693433,Bryan Woo,pitcher,SP,SEA,MLB,MLB,,
2026-week-13,Rob,IL,,667670,Brent Rooker,hitter,OF,ATH,MLB,IL,10-day Injured List,Status Change
2026-week-13,Rob,IL,,665833,Oneil Cruz,hitter,OF,PIT,MLB,IL,10-day Injured List,Status Change
2026-week-13,Rob,ACTIVE,P4,642547,Freddy Peralta,pitcher,SP,NYM,MLB,MLB,,Trade
2026-week-13,Rob,ACTIVE,C,682663,Agustin Ramirez,hitter,C,MIA,MLB,MLB,,
2026-week-13,Rob,ACTIVE,OF,666176,Jo Adell,hitter,OF,LAA,MLB,MLB,,
2026-week-13,Rob,ACTIVE,P5,669022,MacKenzie Gore,pitcher,SP,TEX,MLB,MLB,,Trade
2026-week-13,Rob,ACTIVE,P3,666200,Jesus Luzardo,pitcher,SP,PHI,MLB,MLB,,
2026-week-13,Rob,ACTIVE,SS,642715,Willy Adames,hitter,SS,SF,MLB,MLB,,
2026-week-13,Rob,ACTIVE,UTIL,575929,Willson Contreras,hitter,1B,BOS,MLB,MLB,,
2026-week-13,Rob,ACTIVE,2B,807712,Luke Keaschall,hitter,2B,MIN,MLB,MLB,,
2026-week-13,Rob,BENCH,,679529,Spencer Torkelson,hitter,1B,DET,MLB,MLB,,
2026-week-13,Rob,IL,,690990,Cade Horton,pitcher,SP,CHC,MLB,IL,15-day Injured List,Status Change
2026-week-13,Rob,ACTIVE,P7,667755,Jose Soriano,pitcher,SP,LAA,MLB,MLB,,
2026-week-13,Rob,ACTIVE,P8,624133,Ranger Suarez,pitcher,SP,BOS,MLB,MLB,,Signed as Free Agent
2026-week-13,Rob,ACTIVE,P9,694297,Brandon Pfaadt,pitcher,SP,AZ,AAA,MLB,,Optioned
2026-week-13,Rob,BENCH,,593428,Xander Bogaerts,hitter,SS,SD,MLB,MLB,,
2026-week-13,Rob,ACTIVE,OF,687363,Victor Scott II,hitter,OF,STL,MLB,MLB,,
2026-week-13,Rob,BENCH,,700932,Kyle Manzardo,hitter,1B,CLE,MLB,MLB,,
2026-week-13,Rob,IL,,683011,Anthony Volpe,hitter,SS,NYY,MLB,IL,,Recalled
2026-week-13,Rob,BENCH,,702518,Jett Williams,hitter,SS/INFIELDER,MIL,AAA,Minors,,Assigned
2026-week-13,Rob,IL,,650402,Gleyber Torres,hitter,2B,DET,MLB,IL,10-day Injured List,Status Change
2026-week-13,Rob,ACTIVE,MI,681082,Bryson Stott,hitter,2B/SS,PHI,MLB,MLB,,
2026-week-13,Rob,ACTIVE,3B,656305,Matt Chapman,hitter,3B,SF,MLB,MLB,,
2026-week-13,Rob,ACTIVE,CI,650490,Yandy Diaz,hitter,1B,TB,MLB,MLB,,
2026-week-13,Rob,BENCH,,691788,Joe Mack,hitter,C/CATCHER,MIA,MLB,Minors,,Recalled
2026-week-13,Rob,BENCH,,694197,Angel Genao,hitter,SS/3B/INFIELDER,CLE,AAA,Minors,,Optioned
2026-week-13,Rob,BENCH,,682634,Kevin Alcantara,hitter,OF/RF/OUTFIELDER,CHC,AAA,Minors,,Optioned
2026-week-13,Rob,IL,,702544,Jacob Reimer,hitter,OF/3B/INFIELDER,NYM,MLB,Minors,7-day Injured List,Status Change
2026-week-13,Rob,BENCH,,694876,Cooper Ingle,hitter,C/CATCHER,CLE,MLB,Minors,,Status Change
2026-week-13,Rob,BENCH,,703607,Henry Bolte,hitter,OF/OUTFIELDER,ATH,MLB,Minors,,Assigned
2026-week-13,Rob,BENCH,,702540,Mikey Romero,hitter,SS/INFIELDER,BOS,MLB,Minors,,Assigned
2026-week-13,Rob,BENCH,,694580,Kemp Alderman,hitter,OF/OUTFIELDER,MIA,MLB,Minors,,Status Change
2026-week-13,Rob,BENCH,,687282,Gabriel Rincones Jr.,hitter,OF/RF/OUTFIELDER,PHI,MLB,Minors,,Recalled
2026-week-13,Rob,BENCH,,695684,Elmer Rodriguez,pitcher,SP/P/PITCHER,NYY,AAA,Minors,,Optioned
2026-week-13,Rob,BENCH,,688460,Josh Kasevich,hitter,SS/INFIELDER,TOR,MLB,Minors,,Assigned
2026-week-13,Rob,BENCH,,821012,Rafael Flores,hitter,SS/INFIELDER,PIT,AAA,Minors,,Optioned
2026-week-13,Rob,IL,,694393,Jaxon Wiggins,pitcher,P/PITCHER,CHC,AAA,Minors,7-day Injured List,Status Change
2026-week-13,Rob,BENCH,,,Josue Briceño,hitter,C,,AA,Minors,,
2026-week-13,Rob,BENCH,,672960,Kazuma Okamoto,hitter,3B,TOR,MLB,MLB,,Status Change
2026-week-13,Rob,ACTIVE,P6,592332,Kevin Gausman,pitcher,SP,TOR,MLB,MLB,,
2026-week-13,Rob,IL,,666971,Lourdes Gurriel Jr.,hitter,OF,ARI,MLB,IL,,Status Change
2026-week-13,Rob,IL,,663647,Ke’Bryan Hayes,hitter,3B,CIN,MLB,IL,10-day Injured List,Status Change
2026-week-13,Rob,IL,,672356,Gabriel Arias,hitter,2B/SS/3B/INFIELDER,CLE,MLB,IL,,Status Change
2026-week-13,Rob,ACTIVE,OF,643217,Andrew Benintendi,hitter,OF/LF/OUTFIELDER,CWS,MLB,MLB,,
2026-week-13,Rob,ACTIVE,OF,686527,Dominic Canzone,hitter,OF/RF/OUTFIELDER,SEA,MLB,MLB,,
2026-week-13,Rob,IL,,467793,Carlos Santana,hitter,1B,AZ,MLB,IL,60-day Injured List,Status Change
2026-week-13,Rob,BENCH,,669003,Garrett Mitchell,hitter,OF/CF/OUTFIELDER,MIL,MLB,MLB,,
2026-week-13,Rob,BENCH,,665966,Carlos Narvaez,hitter,C,BOS,MLB,MLB,,
2026-week-13,Rob,BENCH,,681715,Heriberto Hernandez,hitter,OF/LF/OUTFIELDER,MIA,MLB,MLB,,Number Change
2026-week-13,Rob,BENCH,,672820,Lenyn Sosa,hitter,1B/2B/3B/INFIELDER,CWS,MLB,MLB,,
2026-week-13,Wendell,IL,,592450,Aaron Judge,hitter,OF,NYY,MLB,IL,10-day Injured List,Status Change
2026-week-13,Wendell,IL,,669373,Tarik Skubal,pitcher,SP,DET,MLB,IL,,Status Change
2026-week-13,Wendell,ACTIVE,2B,606466,Ketel Marte,hitter,2B,AZ,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,1B,624413,Pete Alonso,hitter,1B,BAL,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,SS,607208,Trea Turner,hitter,SS,PHI,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,P2,669302,Logan Gilbert,pitcher,SP,SEA,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,CI,518692,Freddie Freeman,hitter,1B,LAD,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,OF,681624,Andy Pages,hitter,OF,LAD,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,P3,657746,Joe Ryan,pitcher,SP,MIN,MLB,MLB,,
2026-week-13,Wendell,IL,,608369,Corey Seager,hitter,SS,TEX,MLB,IL,7-day Injured List,Status Change
2026-week-13,Wendell,ACTIVE,OF,621493,Taylor Ward,hitter,OF,BAL,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,P4,664285,Framber Valdez,pitcher,SP,DET,MLB,MLB,,Signed as Free Agent
2026-week-13,Wendell,ACTIVE,OF,542303,Marcell Ozuna,hitter,DH/OF,PIT,MLB,MLB,,Signed as Free Agent
2026-week-13,Wendell,ACTIVE,C,696100,Hunter Goodman,hitter,C,COL,MLB,MLB,,
2026-week-13,Wendell,IL,,663757,Trent Grisham,hitter,OF,NYY,MLB,IL,10-day Injured List,Status Change
2026-week-13,Wendell,IL,,607192,Tyler Glasnow,pitcher,SP,LAD,MLB,IL,15-day Injured List,Status Change
2026-week-13,Wendell,ACTIVE,P1,547973,Aroldis Chapman,pitcher,RP,BOS,MLB,MLB,,
2026-week-13,Wendell,BENCH,,669357,Nolan Gorman,hitter,2B/3B,STL,AAA,MLB,,Optioned
2026-week-13,Wendell,IL,,607074,Carlos Rodon,pitcher,SP,NYY,MLB,IL,,Status Change
2026-week-13,Wendell,ACTIVE,P7,656849,David Peterson,pitcher,SP,NYM,MLB,MLB,,
2026-week-13,Wendell,IL,,666160,Mickey Moniak,hitter,OF,COL,MLB,IL,,Status Change
2026-week-13,Wendell,IL,,545361,Mike Trout,hitter,OF,LAA,MLB,IL,10-day Injured List,Status Change
2026-week-13,Wendell,ACTIVE,UTIL,543760,Marcus Semien,hitter,2B,NYM,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,OF,657656,Ramon Laureano,hitter,OF,SD,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,OF,656775,Cedric Mullins,hitter,OF,TB,MLB,MLB,,
2026-week-13,Wendell,IL,,519317,Giancarlo Stanton,hitter,OF,NYY,MLB,IL,10-day Injured List,Status Change
2026-week-13,Wendell,ACTIVE,P5,543135,Nathan Eovaldi,pitcher,SP,TEX,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,MI,621020,Dansby Swanson,hitter,SS,CHC,MLB,MLB,,
2026-week-13,Wendell,IL,,690953,Mick Abel,pitcher,SP/P/PITCHER,MIN,MLB,Minors,15-day Injured List,Status Change
2026-week-13,Wendell,BENCH,,671655,George Valera,hitter,DH/OF/RF/OUTFIELDER,CLE,AAA,MLB,,
2026-week-13,Wendell,BENCH,,806185,Hayden Birdsong,pitcher,P/PITCHER,SF,MLB,Minors,,
2026-week-13,Wendell,BENCH,,687273,Quinn Mathews,pitcher,SP/P/PITCHER,STL,AA,Minors,,Assigned
2026-week-13,Wendell,BENCH,,682877,Juan Brito,hitter,2B/SS/INFIELDER,CLE,MLB,Minors,,Recalled
2026-week-13,Wendell,BENCH,,701649,James Triantos,hitter,2B/INFIELDER,CHC,AAA,Minors,,Optioned
2026-week-13,Wendell,BENCH,,807957,Yassel Soler,hitter,3B/INFIELDER,AZ,MLB,Minors,,Assigned
2026-week-13,Wendell,BENCH,,691369,Allan Castro,hitter,OF/CF/OUTFIELDER,BOS,MLB,Minors,,Assigned
2026-week-13,Wendell,BENCH,,806960,Luis Morales,pitcher,SP/P/PITCHER,ATH,AAA,Minors,,Optioned
2026-week-13,Wendell,BENCH,,807727,Charles McAdoo,hitter,3B/2B/INFIELDER,TOR,AAA,Minors,,Optioned
2026-week-13,Wendell,BENCH,,691002,Yohandy Morales,hitter,3B/INFIELDER,WSH,MLB,Minors,,Assigned
2026-week-13,Wendell,BENCH,,694385,Brock Wilken,hitter,3B/INFIELDER,MIL,MLB,Minors,,Assigned
2026-week-13,Wendell,BENCH,,699912,Jose Fernandez,hitter,SS/INFIELDER,AZ,AAA,Minors,,Optioned
2026-week-13,Wendell,BENCH,,680664,Eduardo Valencia,hitter,C/CATCHER,DET,AAA,Minors,,Optioned
2026-week-13,Wendell,BENCH,,802117,Patrick Clohisy,hitter,OF/OUTFIELDER,ATL,MLB,Minors,,Status Change
2026-week-13,Wendell,BENCH,,806957,Alfredo Duno,hitter,C,CIN,Single-A,Minors,,
2026-week-13,Wendell,ACTIVE,P6,643377,Griffin Jax,pitcher,RP,TB,MLB,MLB,,
2026-week-13,Wendell,IL,,669224,Austin Wells,hitter,C,NYY,MLB,IL,,Status Change
2026-week-13,Wendell,BENCH,,641933,Tyler O’Neill,hitter,OF/RF/OUTFIELDER,BAL,MLB,MLB,,Status Change
2026-week-13,Wendell,ACTIVE,P8,607625,Seth Lugo,pitcher,SP,KC,MLB,MLB,,Status Change
2026-week-13,Wendell,IL,,592791,Jameson Taillon,pitcher,SP,CHC,MLB,IL,15-day Injured List,Status Change
2026-week-13,Wendell,IL,,666023,Freddy Fermin,hitter,C,SD,MLB,IL,7-day Injured List,Status Change
2026-week-13,Wendell,BENCH,,641343,Jake Bauers,hitter,1B/OF/INFIELDER,MIL,MLB,MLB,,
2026-week-13,Wendell,BENCH,,692216,CJ Kayfus,hitter,OF/1B/INFIELDER,CLE,MLB,MLB,,
2026-week-13,Wendell,BENCH,,672275,Patrick Bailey,hitter,C,SF,MLB,MLB,,
2026-week-13,Wendell,BENCH,,665019,Kody Clemens,hitter,1B/2B/OF,MIN,MLB,MLB,,
2026-week-13,Wendell,BENCH,,668885,Austin Martin,hitter,OF/CF/OUTFIELDER,MIN,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,P9,669160,Dustin May,pitcher,SP,STL,MLB,MLB,,
2026-week-13,Wendell,ACTIVE,3B,643289,Mauricio Dubon,hitter,2B/SS/3B/OF,ATL,MLB,MLB,,
2026-week-13,Matt,ACTIVE,SS,682829,Elly De La Cruz,hitter,SS,CIN,MLB,MLB,,Status Change
2026-week-13,Matt,ACTIVE,OF,663656,Kyle Tucker,hitter,OF,LAD,MLB,MLB,,Signed as Free Agent
2026-week-13,Matt,ACTIVE,OF,695578,James Wood,hitter,OF,WSH,MLB,MLB,,
2026-week-13,Matt,ACTIVE,OF,670541,Yordan Alvarez,hitter,DH/OF,HOU,MLB,MLB,,
2026-week-13,Matt,IL,,686613,Hunter Brown,pitcher,SP,HOU,MLB,IL,,Status Change
2026-week-13,Matt,ACTIVE,2B,672580,Maikel Garcia,hitter,3B/2B/SS/OF,KC,MLB,MLB,,
2026-week-13,Matt,ACTIVE,1B,647304,Josh Naylor,hitter,1B,SEA,MLB,MLB,,
2026-week-13,Matt,ACTIVE,MI,668930,Brice Turang,hitter,2B/SS,MIL,MLB,MLB,,
2026-week-13,Matt,ACTIVE,P3,669923,George Kirby,pitcher,SP,SEA,MLB,MLB,,
2026-week-13,Matt,ACTIVE,P1,661395,Jhoan Duran,pitcher,RP,PHI,MLB,MLB,,Status Change
2026-week-13,Matt,BENCH,,676059,Jordan Westburg,hitter,3B/2B,BAL,,MLB,,
2026-week-13,Matt,IL,,668939,Adley Rutschman,hitter,C,BAL,MLB,IL,7-day Injured List,Status Change
2026-week-13,Matt,ACTIVE,P2,670280,David Bednar,pitcher,RP,NYY,MLB,MLB,,
2026-week-13,Matt,ACTIVE,OF,677800,Wilyer Abreu,hitter,OF,BOS,MLB,MLB,,
2026-week-13,Matt,ACTIVE,3B,682622,Noelvi Marte,hitter,3B/OF,CIN,AAA,MLB,,Optioned
2026-week-13,Matt,ACTIVE,C,521692,Salvador Perez,hitter,C/1B,KC,MLB,MLB,,
2026-week-13,Matt,IL,,682243,Bryce Miller,pitcher,SP,SEA,MLB,IL,,Status Change
2026-week-13,Matt,IL,,673357,Luis Robert Jr.,hitter,OF,NYM,MLB,IL,10-day Injured List,Status Change
2026-week-13,Matt,IL,,623352,Josh Hader,pitcher,RP,HOU,MLB,IL,,Status Change
2026-week-13,Matt,IL,,621242,Edwin Diaz,pitcher,RP,LAD,MLB,IL,15-day Injured List,Status Change
2026-week-13,Matt,IL,,665795,Edward Cabrera,pitcher,SP,CHC,MLB,IL,,Status Change
2026-week-13,Matt,IL,,621043,Carlos Correa,hitter,SS/3B,HOU,MLB,IL,10-day Injured List,Status Change
2026-week-13,Matt,ACTIVE,CI,702332,Caleb Durbin,hitter,3B/2B,BOS,MLB,MLB,,Trade
2026-week-13,Matt,IL,,702262,Jared Jones,pitcher,SP/1B/INFIELDER,PIT,MLB,Minors,7-day Injured List,Status Change
2026-week-13,Matt,IL,,669701,Josh Smith,hitter,1B/SS/3B/OF,TEX,MLB,IL,10-day Injured List,Status Change
2026-week-13,Matt,IL,,701656,Logan Henderson,pitcher,SP/P/PITCHER,MIL,MLB,Minors,15-day Injured List,Status Change
2026-week-13,Matt,ACTIVE,OF,650489,Willi Castro,hitter,2B/3B/OF,COL,MLB,MLB,,Signed as Free Agent
2026-week-13,Matt,BENCH,,690993,Colt Keith,hitter,2B/3B/1B,DET,MLB,MLB,,
2026-week-13,Matt,BENCH,,668715,Spencer Steer,hitter,1B/OF,CIN,MLB,MLB,,
2026-week-13,Matt,ACTIVE,UTIL,650333,Luis Arraez,hitter,1B/2B,SF,MLB,MLB,,Signed as Free Agent
2026-week-13,Matt,IL,,608032,Carlos Estevez,pitcher,RP,KC,MLB,IL,60-day Injured List,Status Change
2026-week-13,Matt,BENCH,,702275,JR Ritchie,pitcher,SP/P/PITCHER,ATL,MLB,Minors,,Recalled
2026-week-13,Matt,BENCH,,694224,Gabriel Gonzalez,hitter,OF/RF/OUTFIELDER,MIN,AAA,Minors,,Optioned
2026-week-13,Matt,BENCH,,703151,William Bergolla Jr.,hitter,SS/2B/INFIELDER,CWS,MLB,Minors,,Assigned
2026-week-13,Matt,BENCH,,694371,Tommy Troy,hitter,2B/SS/INFIELDER,AZ,MLB,Minors,,Assigned
2026-week-13,Matt,BENCH,,800060,Xavier Isaac,hitter,DH/1B/INFIELDER,TB,MLB,Minors,,Assigned
2026-week-13,Matt,BENCH,,807726,John Peck,hitter,SS/INFIELDER,DET,MLB,Minors,,Assigned
2026-week-13,Matt,BENCH,,801194,Max Anderson,hitter,2B/INFIELDER,DET,MLB,Minors,,Status Change
2026-week-13,Matt,IL,,702302,RJ Schreck,hitter,OF/LF/OUTFIELDER,TOR,MLB,Minors,7-day Injured List,Status Change
2026-week-13,Matt,BENCH,,703492,Nick Morabito,hitter,OF/CF/OUTFIELDER,NYM,AAA,Minors,,Optioned
2026-week-13,Matt,BENCH,,672359,Tirso Ornelas,hitter,OF/LF/OUTFIELDER,SD,AAA,Minors,,Assigned
2026-week-13,Matt,BENCH,,701546,Duce Gourson,hitter,2B/SS/INFIELDER,PIT,MLB,Minors,,Status Change
2026-week-13,Matt,BENCH,,687605,Andrew Pinckney,hitter,OF/OUTFIELDER,WSH,MLB,Minors,,Assigned
2026-week-13,Matt,BENCH,,815549,Ryan Sloan,pitcher,P,SEA,High-A,Minors,,
2026-week-13,Matt,ACTIVE,P4,656730,Trevor Megill,pitcher,RP,MIL,MLB,MLB,,
2026-week-13,Matt,IL,,641941,Emilio Pagan,pitcher,RP,CIN,MLB,IL,15-day Injured List,Status Change
2026-week-13,Matt,IL,,445276,Kenley Jansen,pitcher,RP,DET,MLB,IL,,Status Change
2026-week-13,Matt,ACTIVE,P5,605400,Aaron Nola,pitcher,SP,PHI,MLB,MLB,,
2026-week-13,Matt,IL,,678009,Parker Meadows,hitter,OF/CF/OUTFIELDER,DET,MLB,IL,10-day Injured List,Status Change
2026-week-13,Matt,BENCH,,660821,Jesus Sanchez,hitter,OF/RF/OUTFIELDER,TOR,MLB,MLB,,Trade
2026-week-13,Matt,BENCH,,663616,Trevor Larnach,hitter,OF,MIN,MLB,MLB,,
2026-week-13,Matt,IL,,837227,Tatsuya Imai,pitcher,SP,HOU,MLB,IL,,Status Change
2026-week-13,Matt,ACTIVE,P6,608379,Michael Wacha,pitcher,SP,KC,MLB,MLB,,
2026-week-13,Matt,BENCH,,666152,David Hamilton,hitter,2B/SS/INFIELDER,MIL,MLB,MLB,,Trade
2026-week-13,Matt,BENCH,,673490,Ha-Seong Kim,hitter,SS/2B/INFIELDER,ATL,MLB,MLB,,Status Change
2026-week-13,Matt,BENCH,,666397,Edouard Julien,hitter,1B/2B/INFIELDER,COL,MLB,MLB,,Status Change
2026-week-13,Matt,ACTIVE,P7,677960,Ryan Weathers,pitcher,SP,NYY,MLB,MLB,,Trade
2026-week-13,Matt,ACTIVE,P8,682052,Jacob Lopez,pitcher,SP/P/PITCHER,ATH,AAA,MLB,,Optioned
2026-week-13,Matt,ACTIVE,P9,593958,Eduardo Rodriguez,pitcher,SP/P/PITCHER,AZ,MLB,MLB,,
2026-week-13,Michael,IL,,804606,Konnor Griffin,hitter,SS/INFIELDER,PIT,AA,MLB,10-day Injured List,Status Change
2026-week-13,Michael,ACTIVE,1B,701762,Nick Kurtz,hitter,1B,ATH,MLB,MLB,,
2026-week-13,Michael,BENCH,,815908,Jesus Made,hitter,SS/INFIELDER,MIL,AA,Minors,,Assigned
2026-week-13,Michael,ACTIVE,2B,702616,Jackson Holliday,hitter,2B/SS,BAL,MLB,MLB,,Status Change
2026-week-13,Michael,BENCH,,806964,Sebastian Walcott,hitter,SS/INFIELDER,TEX,AA,Minors,,
2026-week-13,Michael,BENCH,,815888,Leo De Vries,hitter,SS,ATH,AA,Minors,,Assigned
2026-week-13,Michael,BENCH,,805811,Bryce Eldridge,hitter,DH/1B/INFIELDER,SF,MLB,Minors,,Recalled
2026-week-13,Michael,BENCH,,805805,Walker Jenkins,hitter,OF/OUTFIELDER,MIN,MLB,Minors,,Status Change
2026-week-13,Michael,BENCH,,821270,Luis Peña,hitter,SS/INFIELDER,MIL,MLB,Minors,,Status Change
2026-week-13,Michael,BENCH,,806068,Colt Emerson,hitter,SS/INFIELDER,SEA,MLB,Minors,,Recalled
